name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5
Defensa y Justicia vs Platense,2025-09-14 23:00:00,Platense won after full-time.,Liga Profissional de Futebol,Defensa y Justicia,Platense,1,2,6.0,13.0,5.0,2.0,5.0,7.0,13.0,14.0,117.0,58.0,56.0,23.0,66.0,34.0,,,10.0,6.0,3.0,8.0,2.0,2.0,8.0,9.0,9.0,12.0,6.0,14.0,3.0,3.0,2.0,2.0,2.46,2.89,3.57,1.61,2.34,2.05,1.8,,,,,2.37,2.9,3.5,1.57,2.25,2.05,1.75,,,,
Tigre vs Talleres Córdoba,2025-09-14 23:00:00,Game ended in draw.,Liga Profissional de Futebol,Tigre,Talleres Córdoba,0,0,11.0,14.0,4.0,7.0,3.0,7.0,9.0,15.0,79.0,104.0,32.0,20.0,47.0,53.0,,,6.0,9.0,3.0,6.0,,,7.0,6.0,3.0,13.0,10.0,14.0,5.0,3.0,2.0,3.0,3.15,2.8,2.79,1.6,2.37,2.05,1.8,,,,,2.8,2.87,2.8,1.53,2.37,,,,,,
Querétaro vs Monterrey,2025-09-14 23:00:00,Monterrey won after full-time.,Liga MX,Querétaro,Monterrey,0,1,17.0,2.0,2.0,4.0,2.0,6.0,3.0,15.0,73.0,108.0,19.0,39.0,39.0,61.0,,,1.0,11.0,2.0,4.0,1.0,2.0,14.0,4.0,3.0,4.0,20.0,16.0,5.0,1.0,3.0,4.0,5.17,4.01,1.68,2.06,1.79,,,,,1.84,2.05,4.75,4.1,1.66,1.95,1.8,,,,,1.8,2.0
Deportivo Pereira vs Llaneros,2025-09-14 23:20:00,Game ended in draw.,Liga BetPlay,Deportivo Pereira,Llaneros,0,0,11.0,6.0,8.0,4.0,5.0,3.0,13.0,7.0,126.0,74.0,51.0,23.0,53.0,47.0,,,8.0,3.0,5.0,4.0,3.0,3.0,5.0,7.0,8.0,3.0,9.0,11.0,2.0,5.0,2.0,2.0,1.88,3.28,4.68,1.74,2.06,1.78,2.07,2.04,1.8,,,1.85,3.2,4.75,1.66,2.1,1.77,2.02,2.02,1.77,,
Vasco da Gama vs Ceará,2025-09-14 23:30:00,Game ended in draw.,Brasileirão Betano Serie A,Vasco da Gama,Ceará,2,2,16.0,12.0,3.0,3.0,8.0,5.0,17.0,12.0,104.0,71.0,47.0,21.0,63.0,37.0,,,10.0,8.0,6.0,4.0,1.0,2.0,7.0,13.0,13.0,11.0,19.0,10.0,5.0,4.0,3.0,2.0,2.02,3.31,4.23,1.81,2.04,1.8,2.11,2.08,1.81,,,1.95,3.25,4.33,1.7,2.05,1.77,2.1,2.1,1.77,,
Miramar Misiones vs Wanderers,2025-09-14 23:30:00,Miramar Misiones won after full-time.,Primera Division,Miramar Misiones,Wanderers,3,0,10.0,14.0,5.0,5.0,3.0,7.0,10.0,12.0,96.0,114.0,62.0,81.0,35.0,65.0,1.0,0.0,5.0,4.0,5.0,8.0,1.0,0.0,8.0,9.0,5.0,4.0,14.0,10.0,2.0,1.0,2.0,2.0,2.72,2.98,2.99,1.8,2.03,1.82,2.06,,,,,2.55,3.25,2.7,1.66,2.1,1.82,1.97,2.05,1.75,,
Atlético San Luis vs Tijuana,2025-09-15 01:00:00,Game ended in draw.,Liga MX,Atlético San Luis,Tijuana,1,1,13.0,7.0,3.0,5.0,4.0,3.0,10.0,10.0,64.0,74.0,26.0,53.0,49.0,51.0,,,8.0,6.0,1.0,4.0,1.0,6.0,4.0,9.0,3.0,5.0,12.0,16.0,5.0,1.0,2.0,1.0,2.18,3.66,3.3,2.71,1.46,,,,,,,2.15,3.75,3.2,2.62,1.44,,,,,,
Deportes Tolima vs Boyacá Chicó,2025-09-15 01:30:00,Deportes Tolima won after full-time.,Liga BetPlay,Deportes Tolima,Boyacá Chicó,4,0,5.0,17.0,3.0,3.0,0.0,10.0,13.0,18.0,74.0,100.0,23.0,34.0,45.0,55.0,0.0,1.0,10.0,10.0,3.0,8.0,3.0,4.0,11.0,1.0,10.0,15.0,22.0,8.0,5.0,6.0,3.0,3.0,1.45,4.14,7.84,1.63,2.23,,,1.81,2.02,,,1.45,4.1,7.5,1.57,2.25,,,1.8,2.0,,
FC Tokyo vs Tokyo Verdy,2025-09-15 10:00:00,FC Tokyo won after full-time.,Liga J,FC Tokyo,Tokyo Verdy,1,0,16.0,14.0,3.0,5.0,3.0,7.0,11.0,13.0,112.0,77.0,52.0,42.0,50.0,50.0,,,4.0,7.0,7.0,6.0,1.0,2.0,10.0,7.0,6.0,9.0,16.0,17.0,2.0,2.0,3.0,1.0,2.48,3.08,3.27,1.84,2.0,1.9,1.98,,,,,2.5,2.9,3.1,1.8,1.95,1.85,1.95,,,,
Hellas Verona vs Cremonese,2025-09-15 16:30:00,Game ended in draw.,Serie A,Hellas Verona,Cremonese,0,0,18.0,4.0,10.0,1.0,6.0,2.0,20.0,6.0,108.0,87.0,45.0,21.0,46.0,54.0,,,12.0,2.0,8.0,4.0,4.0,1.0,5.0,7.0,15.0,4.0,18.0,3.0,3.0,9.0,2.0,1.0,2.71,3.04,3.03,1.9,1.96,1.81,2.12,2.1,1.8,,,2.62,2.9,2.9,1.8,1.95,1.77,2.1,2.1,1.77,2.05,1.8
Fredericia vs Vejle Boldklub,2025-09-15 17:00:00,Game ended in draw.,Superliga,Fredericia,Vejle Boldklub,1,1,6.0,12.0,9.0,4.0,6.0,8.0,14.0,18.0,94.0,95.0,45.0,59.0,54.0,46.0,,,11.0,11.0,3.0,7.0,2.0,0.0,9.0,9.0,10.0,11.0,7.0,10.0,5.0,4.0,2.0,2.0,2.8,3.74,2.45,2.41,1.6,,,,,1.85,1.99,2.7,3.5,2.5,2.25,1.57,,,,,1.82,1.97
Rizespor vs Gençlerbirliği,2025-09-15 17:00:00,Rizespor won after full-time.,Super Lig,Rizespor,Gençlerbirliği,1,0,16.0,18.0,4.0,7.0,7.0,8.0,15.0,15.0,74.0,115.0,45.0,46.0,49.0,51.0,0.0,1.0,13.0,2.0,2.0,13.0,1.0,1.0,10.0,9.0,12.0,12.0,22.0,14.0,4.0,4.0,4.0,2.0,1.58,4.02,6.38,2.0,1.85,,,,,1.98,1.9,1.57,3.8,6.25,1.9,1.8,,,1.77,2.02,1.95,1.85
Real Zaragoza vs Albacete,2025-09-15 18:30:00,Game ended in draw.,La Liga 2,Real Zaragoza,Albacete,0,0,19.0,21.0,3.0,6.0,5.0,2.0,10.0,6.0,109.0,80.0,41.0,34.0,61.0,39.0,,,5.0,4.0,5.0,2.0,4.0,1.0,8.0,9.0,6.0,5.0,7.0,16.0,1.0,1.0,1.0,3.0,2.38,3.25,3.28,2.15,1.72,,,,,2.01,1.87,2.25,3.25,3.2,2.0,1.72,,,,,1.95,1.85
Como vs Genoa,2025-09-15 18:45:00,Game ended in draw.,Serie A,Como,Genoa,1,1,10.0,16.0,0.0,8.0,3.0,0.0,13.0,12.0,84.0,105.0,32.0,35.0,53.0,47.0,,,7.0,9.0,6.0,3.0,,,2.0,5.0,7.0,5.0,13.0,17.0,4.0,3.0,2.0,2.0,1.72,3.63,5.61,1.77,2.14,,,2.0,1.9,2.06,1.8,1.7,3.5,5.5,1.66,2.1,,,1.97,1.87,2.05,1.8
Espanyol vs Mallorca,2025-09-15 19:00:00,Espanyol won after full-time.,La Liga,Espanyol,Mallorca,3,2,5.0,18.0,3.0,9.0,5.0,6.0,9.0,24.0,76.0,115.0,24.0,56.0,38.0,62.0,1.0,1.0,6.0,13.0,3.0,10.0,0.0,2.0,7.0,6.0,8.0,18.0,9.0,16.0,8.0,0.0,2.0,1.0,2.28,3.2,3.61,1.75,2.16,1.88,2.03,2.13,1.8,,,2.25,3.1,3.5,1.7,2.05,1.87,1.97,2.1,1.77,2.02,1.82
UD Oliveirense vs Academico Viseu,2025-09-15 19:15:00,Game ended in draw.,LigaPro,UD Oliveirense,Academico Viseu,2,2,13.0,14.0,3.0,4.0,2.0,6.0,8.0,16.0,73.0,71.0,48.0,51.0,44.0,56.0,,,6.0,14.0,2.0,2.0,2.0,4.0,12.0,4.0,5.0,10.0,13.0,13.0,4.0,3.0,5.0,2.0,3.65,3.25,2.19,1.85,1.97,,,2.01,1.86,,,3.3,3.25,2.1,1.8,1.9,,,1.97,1.82,,
Bahia vs Cruzeiro,2025-09-15 23:00:00,Cruzeiro won after full-time.,Brasileirão Betano Serie A,Bahia,Cruzeiro,1,2,5.0,3.0,6.0,5.0,4.0,5.0,13.0,10.0,111.0,85.0,78.0,32.0,62.0,38.0,,,4.0,7.0,9.0,3.0,1.0,0.0,5.0,6.0,8.0,6.0,11.0,12.0,1.0,4.0,1.0,3.0,3.03,3.15,2.59,2.01,1.85,,,2.01,1.87,,,2.87,3.1,2.55,1.9,1.9,1.8,2.05,1.97,1.87,,
América de Cali vs Atlético Bucaramanga,2025-09-16 23:00:00,Game ended in draw.,Liga BetPlay,América de Cali,Atlético Bucaramanga,0,0,20.0,3.0,7.0,3.0,13.0,4.0,20.0,7.0,111.0,56.0,58.0,28.0,64.0,36.0,,,11.0,6.0,9.0,1.0,1.0,2.0,5.0,17.0,15.0,8.0,10.0,6.0,3.0,1.0,1.0,3.0,2.18,3.07,3.78,1.7,2.15,1.92,1.9,2.07,1.76,,,2.15,3.1,3.7,1.61,2.2,1.92,1.87,2.05,1.75,,
Inter Miami vs Seattle Sounders,2025-09-16 23:30:00,Inter Miami won after full-time.,Liga Principal de Futebol,Inter Miami,Seattle Sounders,3,1,8.0,4.0,5.0,2.0,3.0,5.0,14.0,14.0,96.0,118.0,36.0,51.0,53.0,47.0,,,10.0,8.0,4.0,6.0,0.0,2.0,8.0,3.0,11.0,9.0,14.0,11.0,5.0,5.0,2.0,0.0,1.97,4.0,3.61,2.89,1.44,,,,,,,1.9,3.8,3.5,2.62,1.44,,,,,,
Fatih Karagümrük vs İstanbul Başakşehir,2025-09-17 17:00:00,İstanbul Başakşehir won after full-time.,Super Lig,Fatih Karagümrük,İstanbul Başakşehir,0,2,15.0,16.0,3.0,4.0,2.0,1.0,6.0,4.0,58.0,95.0,28.0,34.0,48.0,52.0,,,5.0,2.0,1.0,2.0,4.0,5.0,5.0,8.0,3.0,2.0,14.0,16.0,0.0,2.0,2.0,2.0,3.83,3.57,2.03,2.0,1.85,,,,,2.05,1.84,3.7,3.6,1.9,1.83,1.83,,,,,1.97,1.82
Fenerbahçe vs Alanyaspor,2025-09-17 17:00:00,Game ended in draw.,Super Lig,Fenerbahçe,Alanyaspor,2,2,2.0,8.0,8.0,0.0,6.0,3.0,19.0,5.0,149.0,54.0,50.0,22.0,62.0,38.0,1.0,0.0,14.0,4.0,5.0,1.0,4.0,1.0,4.0,10.0,12.0,4.0,10.0,11.0,0.0,4.0,1.0,2.0,1.24,6.32,12.31,1.68,2.24,,,,,,,1.25,6.0,10.0,1.66,2.1,,,,,,
Samsunspor vs Kasımpaşa,2025-09-17 17:00:00,Game ended in draw.,Super Lig,Samsunspor,Kasımpaşa,0,0,9.0,13.0,5.0,4.0,2.0,10.0,10.0,17.0,104.0,88.0,51.0,45.0,60.0,40.0,,,6.0,7.0,4.0,10.0,6.0,1.0,10.0,6.0,4.0,12.0,15.0,15.0,4.0,3.0,4.0,3.0,1.85,3.63,4.54,2.04,1.83,,,,,1.99,1.9,1.9,3.5,4.0,1.83,1.83,,,,,1.97,1.82
Feyenoord vs Fortuna Sittard,2025-09-17 18:00:00,Feyenoord won after full-time.,Eredivisie,Feyenoord,Fortuna Sittard,2,0,1.0,9.0,13.0,0.0,10.0,4.0,19.0,5.0,119.0,64.0,81.0,31.0,57.0,43.0,,,12.0,2.0,7.0,3.0,3.0,2.0,4.0,16.0,16.0,4.0,11.0,9.0,0.0,3.0,0.0,1.0,1.29,5.57,11.21,2.01,1.83,,,,,,,1.27,5.75,11.0,1.95,1.8,,,,,,
Genk vs Sporting Charleroi,2025-09-17 18:30:00,Sporting Charleroi won after full-time.,Liga Profissional,Genk,Sporting Charleroi,0,1,9.0,6.0,4.0,3.0,4.0,4.0,15.0,9.0,153.0,57.0,101.0,32.0,69.0,31.0,,,8.0,6.0,9.0,3.0,1.0,3.0,5.0,8.0,5.0,4.0,11.0,11.0,1.0,3.0,0.0,2.0,1.63,4.17,5.43,2.39,1.61,,,,,,,1.65,4.2,4.5,2.37,1.53,,,,,,
Botafogo vs Mirassol,2025-09-17 22:30:00,Game ended in draw.,Brasileirão Betano Serie A,Botafogo,Mirassol,3,3,6.0,4.0,6.0,5.0,7.0,5.0,15.0,12.0,97.0,89.0,46.0,33.0,56.0,44.0,,,12.0,8.0,3.0,4.0,1.0,1.0,5.0,8.0,11.0,9.0,18.0,11.0,3.0,1.0,4.0,1.0,1.74,3.65,5.32,1.93,1.92,,,1.84,2.05,1.99,1.87,1.75,3.7,4.5,1.75,2.0,,,1.92,1.92,2.0,1.85
New York City vs Columbus Crew,2025-09-17 23:30:00,New York City won after full-time.,Liga Principal de Futebol,New York City,Columbus Crew,3,2,7.0,5.0,7.0,3.0,4.0,0.0,18.0,8.0,18.0,25.0,11.0,14.0,56.0,44.0,0.0,1.0,12.0,8.0,6.0,0.0,0.0,2.0,5.0,5.0,12.0,4.0,10.0,12.0,3.0,5.0,1.0,0.0,1.98,3.98,3.59,2.86,1.45,,,,,,,2.45,3.3,2.8,2.5,1.5,,,,,,
Guadalajara vs Tigres UANL,2025-09-18 01:05:00,Game ended in draw.,Liga MX,Guadalajara,Tigres UANL,0,0,11.0,5.0,2.0,9.0,6.0,4.0,8.0,12.0,103.0,107.0,50.0,41.0,40.0,60.0,1.0,0.0,5.0,5.0,3.0,7.0,1.0,0.0,10.0,5.0,5.0,3.0,9.0,12.0,3.0,2.0,2.0,3.0,2.49,3.41,2.96,2.24,1.69,,,,,1.92,1.96,2.25,3.3,3.25,2.1,1.66,,,,,1.82,1.97
Real Salt Lake vs Los Angeles FC,2025-09-18 01:30:00,Los Angeles FC won after full-time.,Liga Principal de Futebol,Real Salt Lake,Los Angeles FC,1,4,10.0,5.0,12.0,2.0,9.0,2.0,21.0,9.0,109.0,57.0,108.0,29.0,59.0,41.0,1.0,0.0,15.0,7.0,6.0,2.0,1.0,2.0,3.0,12.0,12.0,10.0,15.0,13.0,2.0,4.0,3.0,1.0,3.21,3.69,2.21,2.54,1.55,,,,,,,3.0,3.6,2.25,2.25,1.57,,,,,,
Al Taawoun vs Al Ettifaq,2025-09-18 15:40:00,Al Taawoun won after full-time.,Liga Profissional,Al Taawoun,Al Ettifaq,4,1,12.0,6.0,2.0,7.0,4.0,5.0,11.0,14.0,42.0,60.0,28.0,56.0,45.0,55.0,1.0,0.0,9.0,8.0,2.0,6.0,0.0,1.0,6.0,7.0,7.0,7.0,12.0,9.0,3.0,1.0,2.0,4.0,2.18,3.43,3.34,2.05,1.77,,,1.82,2.02,2.02,1.82,2.37,3.4,2.7,2.0,1.72,,,,,1.85,1.95
Al Kholood vs Damac FC,2025-09-18 15:40:00,Al Kholood won after full-time.,Liga Profissional,Al Kholood,Damac FC,2,1,17.0,13.0,3.0,5.0,4.0,7.0,10.0,13.0,63.0,73.0,38.0,47.0,45.0,55.0,0.0,1.0,6.0,8.0,4.0,5.0,0.0,3.0,8.0,9.0,2.0,6.0,14.0,15.0,1.0,1.0,1.0,0.0,2.38,3.41,2.98,2.01,1.8,,,,,2.05,1.8,1.85,3.6,3.6,2.0,1.72,,,,,1.8,2.0
NEOM SC vs Al Akhdoud,2025-09-18 18:00:00,NEOM SC won after full-time.,Liga Profissional,NEOM SC,Al Akhdoud,1,0,9.0,18.0,6.0,5.0,2.0,4.0,11.0,5.0,81.0,61.0,49.0,36.0,60.0,40.0,,,4.0,2.0,7.0,3.0,1.0,1.0,6.0,7.0,7.0,3.0,15.0,16.0,1.0,5.0,2.0,4.0,1.43,4.66,6.99,1.81,2.0,,,,,,,1.45,4.33,5.75,1.83,1.83,,,,,,
Al-Qadsiah vs Al Khaleej,2025-09-19 15:15:00,Al-Qadsiah won after full-time.,Liga Profissional,Al-Qadsiah,Al Khaleej,2,1,6.0,2.0,6.0,6.0,5.0,9.0,12.0,15.0,88.0,86.0,55.0,36.0,57.0,43.0,,,8.0,7.0,4.0,8.0,2.0,3.0,9.0,9.0,7.0,8.0,7.0,8.0,0.0,2.0,0.0,2.0,1.68,4.09,4.62,2.35,1.6,,,,,,,1.42,4.5,6.0,2.2,1.61,,,,,,
Al-Fayha vs Al Shabab,2025-09-19 15:35:00,Game ended in draw.,Liga Profissional,Al-Fayha,Al Shabab,0,0,12.0,11.0,7.0,3.0,3.0,4.0,8.0,7.0,93.0,104.0,28.0,49.0,45.0,55.0,,,5.0,4.0,3.0,3.0,3.0,0.0,8.0,9.0,4.0,2.0,8.0,13.0,1.0,1.0,3.0,2.0,3.42,3.47,2.13,2.09,1.75,,,,,1.94,1.89,3.5,3.6,1.9,2.0,1.72,,,,,,
Kaiserslautern vs Preußen Münster,2025-09-19 16:30:00,Kaiserslautern won after full-time.,2. Bundesliga,Kaiserslautern,Preußen Münster,4,1,6.0,9.0,4.0,0.0,3.0,5.0,15.0,14.0,122.0,73.0,36.0,19.0,36.0,64.0,,,12.0,8.0,3.0,6.0,1.0,1.0,7.0,4.0,8.0,10.0,20.0,12.0,4.0,2.0,3.0,4.0,2.2,3.48,3.42,2.26,1.68,,,,,1.84,2.04,2.2,3.3,3.25,2.1,1.66,,,,,1.87,1.92
DSC Arminia Bielefeld vs SpVgg Greuther Fürth,2025-09-19 16:30:00,SpVgg Greuther Fürth won after full-time.,2. Bundesliga,DSC Arminia Bielefeld,SpVgg Greuther Fürth,1,3,3.0,13.0,6.0,3.0,8.0,3.0,15.0,11.0,122.0,67.0,43.0,36.0,68.0,32.0,,,7.0,8.0,8.0,3.0,2.0,1.0,5.0,12.0,12.0,11.0,11.0,22.0,4.0,4.0,2.0,1.0,1.77,3.91,4.67,2.72,1.49,,,,,,,1.9,3.5,3.9,2.62,1.44,,,,,,
Odense BK vs Fredericia,2025-09-19 17:00:00,Odense BK won after full-time.,Superliga,Odense BK,Fredericia,3,2,11.0,6.0,6.0,5.0,6.0,7.0,17.0,14.0,125.0,66.0,56.0,45.0,59.0,41.0,1.0,0.0,9.0,12.0,8.0,2.0,2.0,1.0,7.0,10.0,13.0,8.0,6.0,10.0,2.0,4.0,2.0,2.0,1.66,4.3,5.0,2.39,1.61,,,,,,,1.8,3.9,4.1,2.25,1.57,,,,,,
Göztepe vs Beşiktaş,2025-09-19 17:00:00,Göztepe won after full-time.,Super Lig,Göztepe,Beşiktaş,3,0,4.0,10.0,6.0,5.0,6.0,6.0,13.0,13.0,76.0,110.0,49.0,45.0,30.0,70.0,,,11.0,8.0,2.0,5.0,1.0,1.0,6.0,9.0,9.0,6.0,16.0,12.0,2.0,2.0,2.0,1.0,2.38,3.55,3.02,2.32,1.64,,,,,1.85,2.04,2.6,3.2,2.6,2.1,1.66,,,,,1.87,1.92
Sparta Rotterdam vs FC Twente,2025-09-19 18:00:00,FC Twente won after full-time.,Eredivisie,Sparta Rotterdam,FC Twente,1,5,8.0,13.0,1.0,6.0,3.0,11.0,7.0,23.0,78.0,83.0,42.0,47.0,45.0,55.0,,,5.0,14.0,2.0,9.0,2.0,0.0,14.0,10.0,5.0,20.0,7.0,6.0,6.0,1.0,0.0,1.0,2.88,3.59,2.45,2.56,1.54,,,,,,,2.9,3.4,2.35,2.37,1.53,,,,,,
Al Ahli vs Al Hilal,2025-09-19 18:00:00,Game ended in draw.,Liga Profissional,Al Ahli,Al Hilal,3,3,8.0,7.0,11.0,2.0,7.0,5.0,23.0,11.0,117.0,53.0,88.0,27.0,59.0,41.0,,,14.0,10.0,8.0,1.0,4.0,0.0,2.0,10.0,12.0,8.0,16.0,11.0,2.0,3.0,1.0,1.0,2.72,3.85,2.37,2.78,1.44,,,,,,,3.3,3.8,1.9,2.62,1.44,,,,,,
VfB Stuttgart vs St. Pauli,2025-09-19 18:30:00,VfB Stuttgart won after full-time.,Bundesliga,VfB Stuttgart,St. Pauli,2,0,12.0,4.0,8.0,4.0,3.0,2.0,17.0,9.0,116.0,93.0,41.0,31.0,54.0,46.0,1.0,0.0,11.0,7.0,6.0,2.0,2.0,0.0,3.0,5.0,9.0,3.0,13.0,15.0,3.0,6.0,0.0,2.0,1.92,3.91,3.97,2.46,1.6,,,,,,,1.72,4.2,4.33,2.05,1.7,,,,,,
Deportivo La Coruña vs Huesca,2025-09-19 18:30:00,Deportivo La Coruña won after full-time.,La Liga 2,Deportivo La Coruña,Huesca,4,0,2.0,6.0,6.0,3.0,6.0,5.0,16.0,6.0,73.0,71.0,36.0,24.0,44.0,56.0,,,11.0,4.0,5.0,1.0,5.0,0.0,8.0,5.0,10.0,3.0,14.0,9.0,0.0,3.0,1.0,2.0,1.63,3.66,6.68,1.75,2.14,1.78,2.11,1.96,1.92,,,1.8,3.4,4.5,1.66,2.1,,,1.9,1.9,,
Lecce vs Cagliari,2025-09-19 18:45:00,Cagliari won after full-time.,Serie A,Lecce,Cagliari,1,2,20.0,9.0,4.0,7.0,6.0,6.0,11.0,15.0,91.0,80.0,44.0,42.0,52.0,48.0,0.0,1.0,8.0,13.0,3.0,2.0,0.0,2.0,5.0,10.0,9.0,11.0,10.0,19.0,4.0,4.0,2.0,3.0,2.98,2.9,2.88,1.74,2.18,1.97,1.93,,,,,2.7,3.0,2.87,1.66,2.1,1.95,1.9,2.0,1.85,,
Gent vs Dender,2025-09-19 18:45:00,Gent won after full-time.,Liga Profissional,Gent,Dender,3,0,9.0,16.0,2.0,5.0,6.0,6.0,15.0,15.0,137.0,92.0,58.0,40.0,63.0,37.0,,,9.0,12.0,6.0,3.0,0.0,1.0,9.0,9.0,10.0,9.0,8.0,5.0,4.0,0.0,1.0,1.0,1.71,4.08,4.85,2.31,1.65,,,,,,,1.72,3.8,4.2,2.05,1.7,,,,,,
Olympique Lyonnais vs Angers SCO,2025-09-19 18:45:00,Olympique Lyonnais won after full-time.,Liga 1,Olympique Lyonnais,Angers SCO,1,0,4.0,12.0,7.0,4.0,7.0,4.0,16.0,10.0,123.0,55.0,56.0,30.0,67.0,33.0,,,10.0,8.0,6.0,2.0,1.0,1.0,9.0,9.0,11.0,6.0,16.0,10.0,2.0,4.0,2.0,2.0,1.48,4.56,7.01,1.83,2.05,,,,,,,1.38,4.75,8.5,1.75,2.0,,,,,,
Real Betis vs Real Sociedad,2025-09-19 19:00:00,Real Betis won after full-time.,La Liga,Real Betis,Real Sociedad,3,1,10.0,17.0,3.0,5.0,8.0,2.0,21.0,11.0,101.0,111.0,48.0,42.0,50.0,50.0,,,12.0,8.0,9.0,3.0,0.0,3.0,5.0,8.0,15.0,6.0,7.0,20.0,4.0,4.0,3.0,6.0,1.98,3.69,3.95,2.32,1.66,,,,,1.84,2.06,2.0,3.6,3.6,2.0,1.75,1.77,2.1,1.8,2.05,1.92,1.92
Rio Ave vs Porto,2025-09-19 19:15:00,Porto won after full-time.,Liga Portugal,Rio Ave,Porto,0,3,15.0,1.0,2.0,10.0,1.0,8.0,7.0,19.0,99.0,89.0,25.0,39.0,48.0,52.0,,,3.0,14.0,4.0,5.0,2.0,0.0,7.0,2.0,2.0,13.0,11.0,18.0,4.0,2.0,2.0,1.0,8.35,5.71,1.34,1.89,1.95,,,,,,,7.0,4.5,1.42,1.8,1.95,,,,,,
Deportivo Riestra vs Gimnasia La Plata,2025-09-19 20:00:00,Deportivo Riestra won after full-time.,Liga Profissional de Futebol,Deportivo Riestra,Gimnasia La Plata,1,0,2.0,7.0,2.0,4.0,7.0,3.0,12.0,10.0,112.0,125.0,56.0,45.0,37.0,63.0,,,8.0,6.0,4.0,4.0,,,5.0,6.0,5.0,6.0,9.0,11.0,4.0,1.0,3.0,4.0,2.0,3.09,4.72,1.61,2.4,2.07,1.83,,,,,2.2,2.7,4.2,1.53,2.37,,,,,,
Huracán vs Racing Club,2025-09-19 22:00:00,Racing Club won after full-time.,Liga Profissional de Futebol,Huracán,Racing Club,0,2,8.0,14.0,8.0,2.0,13.0,3.0,20.0,10.0,116.0,82.0,52.0,26.0,55.0,45.0,,,12.0,6.0,8.0,4.0,3.0,1.0,8.0,17.0,16.0,7.0,6.0,12.0,4.0,4.0,,,2.04,3.09,4.55,1.57,2.48,2.04,1.81,,,,,2.05,3.0,4.2,1.53,2.37,2.02,1.77,,,,
San Martín San Juan vs Vélez Sarsfield,2025-09-19 22:15:00,Vélez Sarsfield won after full-time.,Liga Profissional de Futebol,San Martín San Juan,Vélez Sarsfield,1,2,11.0,3.0,11.0,4.0,9.0,2.0,17.0,9.0,97.0,82.0,78.0,21.0,55.0,45.0,,,13.0,6.0,4.0,3.0,1.0,0.0,10.0,11.0,10.0,8.0,23.0,9.0,3.0,4.0,5.0,1.0,2.44,2.78,3.79,1.5,2.7,,,,,,,2.45,2.8,3.5,1.5,2.5,,,,,,
Atlético Bucaramanga vs Deportes Tolima,2025-09-19 23:00:00,Atlético Bucaramanga won after full-time.,Liga BetPlay,Atlético Bucaramanga,Deportes Tolima,2,0,1.0,5.0,2.0,2.0,5.0,5.0,11.0,8.0,78.0,106.0,30.0,53.0,43.0,57.0,1.0,0.0,6.0,2.0,5.0,6.0,2.0,1.0,10.0,6.0,10.0,7.0,9.0,6.0,1.0,3.0,1.0,3.0,2.17,2.97,3.95,1.67,2.2,1.98,1.86,,,,,2.5,3.1,2.9,1.66,2.1,1.85,1.95,,,,
Defensor Sporting vs Danubio,2025-09-19 23:00:00,Defensor Sporting won after full-time.,Primera Division,Defensor Sporting,Danubio,2,1,7.0,8.0,1.0,2.0,2.0,2.0,8.0,4.0,108.0,102.0,48.0,37.0,57.0,43.0,,,6.0,2.0,2.0,2.0,5.0,0.0,6.0,9.0,8.0,4.0,17.0,15.0,1.0,3.0,3.0,3.0,2.46,2.98,3.36,1.72,2.17,1.94,1.92,,,,,2.25,3.2,3.25,1.53,2.37,1.9,1.9,,,,
Lanús vs Platense,2025-09-20 00:15:00,Lanús won after full-time.,Liga Profissional de Futebol,Lanús,Platense,2,1,4.0,9.0,0.0,5.0,3.0,12.0,7.0,20.0,99.0,124.0,27.0,53.0,36.0,64.0,,,5.0,12.0,1.0,9.0,5.0,2.0,12.0,4.0,6.0,15.0,18.0,6.0,5.0,1.0,2.0,3.0,2.74,2.83,3.18,,,,,,,,,3.2,2.75,2.6,1.44,2.62,,,,,,
