team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
SC Heerenveen,2.0,1.83,6.0,4.5,5.67,2.83,16.33,9.33,108.17,88.67,60.17,34.17,54.83,45.17,1.0,0.0,10.83,5.33,5.67,4.0,1.83,1.33,6.33,9.67,11.0,7.0,8.83,13.5,2.33,3.17,2.0,1.67,0.52,0.25,0.27,0.64,0.4,,,,,0.54,0.5,0.52,0.26,0.28,0.43,0.64,,,,,0.55,0.5,Netherlands Eredivisie,2025-2026,1.67,1.17,4.83,5.67,5.67,4.67,11.33,14.5,86.0,95.83,38.67,41.83,49.17,50.83,0.5,0.5,7.67,9.17,3.5,5.33,1.83,1.0,7.5,7.83,9.33,8.0,10.33,13.0,4.0,2.83,1.83,1.83,0.5,0.25,0.28,0.62,0.42,,,,,0.49,0.54,0.51,0.25,0.29,0.46,0.62,,,,,0.51,0.55
Sparta Rotterdam,1.17,2.33,4.17,6.83,3.83,7.0,11.17,19.67,85.17,108.0,40.33,60.83,41.67,58.33,0.67,0.33,7.5,11.83,3.67,7.83,1.17,1.67,10.5,6.67,6.83,13.83,7.5,10.17,5.67,2.67,1.17,2.0,0.34,0.26,0.44,0.64,0.4,,,,,0.54,0.49,0.34,0.26,0.46,0.44,0.64,,,,,0.56,0.5,Netherlands Eredivisie,2025-2026,1.67,1.17,7.0,3.67,5.83,5.5,15.67,13.33,104.17,86.83,56.83,40.67,55.33,44.67,1.0,0.0,9.67,8.17,5.83,5.17,2.17,0.83,8.83,9.5,9.33,8.83,9.5,9.0,2.83,2.83,2.0,2.33,0.51,0.24,0.28,0.64,0.4,,,,,,,0.52,0.25,0.3,0.44,0.64,,,,,,
Telstar,1.83,2.33,6.33,4.33,5.33,4.33,17.0,13.17,85.17,89.0,50.17,33.17,48.0,52.0,0.5,1.5,11.67,9.0,5.0,4.0,1.5,1.33,7.0,8.67,11.5,9.17,11.17,12.33,3.17,5.33,1.67,1.17,0.41,0.28,0.35,0.65,0.4,,,,,0.52,0.52,0.42,0.28,0.36,0.44,0.64,,,,,0.56,0.5,Netherlands Eredivisie,2025-2026,1.4,0.6,7.83,4.67,7.0,4.67,20.5,11.33,119.5,77.83,69.0,35.17,60.0,40.0,1.0,0.0,14.33,6.67,6.17,4.83,0.83,2.33,7.17,10.0,12.83,7.17,9.5,10.67,2.83,5.5,2.4,2.0,0.74,0.17,0.13,0.56,0.48,,,,,0.54,0.49,0.74,0.18,0.13,0.49,0.58,,,,,0.56,0.5
Anyang,1.59,1.18,5.0,4.5,5.83,4.94,13.61,12.33,105.22,106.0,68.67,63.72,48.78,51.22,0.6,0.4,8.11,7.67,5.5,4.67,1.87,0.67,7.39,8.67,9.28,7.83,10.28,11.06,2.89,3.28,1.61,1.72,0.34,0.3,0.4,0.53,0.51,0.54,0.49,0.52,0.52,0.5,0.54,0.35,0.3,0.41,0.54,0.55,0.55,0.5,0.52,0.53,0.51,0.55,K League 1,2025,1.35,1.06,5.89,3.22,6.67,4.11,15.44,11.72,114.39,93.83,80.11,58.44,56.83,43.17,0.67,0.67,9.39,6.72,6.06,5.0,1.2,1.8,7.06,10.56,10.94,8.11,8.5,11.94,3.11,3.78,1.71,2.59,0.49,0.29,0.26,0.53,0.51,0.53,0.51,0.52,0.52,0.51,0.52,0.5,0.3,0.27,0.53,0.55,0.53,0.51,0.53,0.52,0.53,0.52
Daegu,1.29,1.41,5.06,5.18,6.82,4.29,14.47,12.12,109.47,97.18,65.76,66.53,49.35,50.65,0.6,0.6,7.81,7.69,6.56,4.75,1.53,2.06,7.41,9.35,9.76,8.06,9.41,11.71,3.12,2.94,1.87,2.47,0.31,0.28,0.44,0.57,0.47,,,0.55,0.49,0.51,0.52,0.32,0.29,0.46,0.49,0.59,,,0.55,0.5,0.53,0.52,K League 1,2025,2.11,1.17,5.89,3.74,5.21,4.95,14.63,11.11,102.95,98.05,68.79,55.16,53.63,46.37,1.4,0.4,9.47,5.53,5.59,4.94,1.84,1.05,6.39,7.78,9.84,7.68,11.42,10.89,2.74,3.58,1.79,1.53,0.55,0.26,0.23,0.58,0.46,,,0.55,0.49,0.52,0.51,0.57,0.27,0.24,0.49,0.59,,,0.56,0.5,0.53,0.52
Daejeon Citizen,1.56,1.19,4.22,4.28,4.11,5.39,11.89,14.0,119.94,106.56,71.28,65.61,53.44,46.56,0.75,0.25,6.94,8.06,5.06,5.29,1.47,1.94,7.41,7.29,8.33,9.11,9.94,11.0,3.56,2.89,1.67,1.94,0.42,0.29,0.33,0.57,0.47,0.56,0.48,0.52,0.52,0.52,0.51,0.44,0.29,0.34,0.5,0.58,0.56,0.5,0.52,0.53,0.53,0.52,K League 1,2025,1.53,1.71,5.0,3.67,6.61,3.94,15.83,11.06,106.0,94.78,71.06,61.17,51.44,48.56,0.5,0.62,9.65,7.24,6.18,4.06,1.86,0.79,6.94,9.0,11.06,8.06,9.22,11.5,2.44,3.72,1.39,1.89,0.44,0.29,0.31,0.56,0.49,,,0.54,0.5,0.5,0.53,0.45,0.3,0.31,0.52,0.57,,,0.54,0.51,0.51,0.54
Gangwon,1.31,1.54,4.94,3.83,4.11,3.33,11.06,10.44,95.11,91.72,60.28,51.61,50.94,49.06,0.5,1.0,6.94,6.61,4.11,3.83,1.81,0.69,5.83,8.11,8.44,7.33,10.17,11.33,3.0,3.44,1.72,2.33,0.36,0.3,0.37,0.51,0.53,0.52,0.51,0.52,0.51,0.5,0.53,0.38,0.31,0.38,0.56,0.53,0.53,0.52,0.53,0.53,0.52,0.54,K League 1,2025,1.18,1.06,4.78,3.61,5.83,3.78,13.89,9.39,111.78,91.89,71.33,52.28,54.39,45.61,0.6,0.4,7.89,5.83,6.0,3.56,0.93,1.07,5.94,8.78,9.56,6.5,11.06,13.22,2.22,3.33,1.44,2.33,0.43,0.3,0.31,0.5,0.53,0.53,0.5,0.51,0.53,0.51,0.52,0.43,0.31,0.32,0.56,0.53,0.53,0.52,0.52,0.53,0.53,0.52
Gimcheon Sangmu,1.56,0.89,5.53,3.63,5.89,4.53,15.05,10.68,103.26,97.95,70.42,59.74,52.26,47.74,0.8,0.4,9.33,7.11,5.89,3.61,1.53,2.53,6.61,8.61,10.63,7.79,11.16,10.0,2.89,3.74,1.11,1.0,0.45,0.27,0.31,0.59,0.45,0.56,0.47,0.52,0.52,0.52,0.51,0.46,0.28,0.32,0.47,0.61,0.56,0.48,0.52,0.52,0.54,0.51,K League 1,2025,1.79,2.0,4.59,5.06,4.59,5.35,12.0,14.41,96.41,98.29,62.88,71.76,51.18,48.82,0.67,0.33,7.76,8.65,4.24,5.76,1.75,1.44,8.0,7.06,8.47,9.53,7.76,12.41,3.65,3.24,2.0,1.82,0.37,0.28,0.38,0.58,0.45,,,0.53,0.51,0.51,0.52,0.38,0.29,0.39,0.48,0.6,,,0.53,0.51,0.52,0.53
Gwangju,1.24,1.18,3.83,4.06,4.89,4.17,12.06,10.78,114.06,102.5,79.06,67.44,50.61,49.39,0.5,1.25,7.65,6.76,4.88,3.94,1.6,0.8,6.89,7.56,7.72,7.89,9.94,14.0,2.78,2.61,1.89,2.06,0.42,0.31,0.31,0.49,0.55,0.52,0.51,0.5,0.53,0.49,0.54,0.43,0.31,0.32,0.57,0.51,0.53,0.52,0.52,0.54,0.51,0.54,K League 1,2025,1.31,1.0,4.17,4.22,5.56,3.56,13.78,9.56,102.22,96.61,65.33,57.61,53.06,46.94,0.5,0.67,8.06,6.06,5.72,3.5,1.12,1.82,6.56,8.22,8.67,6.89,11.06,10.44,2.67,2.89,1.78,2.33,0.4,0.3,0.33,0.51,0.53,0.53,0.5,0.51,0.52,0.49,0.54,0.42,0.31,0.34,0.56,0.52,0.54,0.51,0.52,0.53,0.51,0.55
Jeju United,1.4,1.53,4.0,5.24,6.18,4.06,13.53,12.0,94.82,91.76,61.94,60.12,51.88,48.12,0.5,0.5,8.24,7.82,5.29,4.24,1.12,2.12,7.06,9.24,9.94,8.18,11.94,12.29,3.47,3.06,2.12,2.53,0.35,0.3,0.39,0.55,0.49,0.55,0.49,0.52,0.51,0.51,0.53,0.36,0.3,0.4,0.53,0.56,0.56,0.5,0.53,0.52,0.51,0.54,K League 1,2025,1.61,0.94,5.42,3.84,6.16,5.21,15.79,11.74,104.11,100.63,70.58,58.89,49.89,50.11,0.25,0.75,10.18,7.35,6.71,4.59,1.94,2.17,7.5,7.72,11.16,8.47,11.47,11.79,3.16,4.11,1.58,1.79,0.49,0.27,0.27,0.55,0.49,,,0.52,0.51,0.51,0.52,0.5,0.29,0.28,0.52,0.57,,,0.53,0.52,0.53,0.52
Jeonbuk Motors,1.89,1.05,4.84,3.37,4.74,5.21,13.11,12.74,118.79,107.53,83.79,73.32,52.63,47.37,0.8,0.2,8.63,7.16,4.47,5.58,1.73,0.8,6.47,8.26,9.26,9.42,10.74,10.21,3.21,3.21,1.94,1.33,0.51,0.27,0.26,0.57,0.47,0.55,0.48,0.53,0.51,0.51,0.52,0.52,0.28,0.27,0.5,0.58,0.56,0.5,0.53,0.52,0.52,0.53,K League 1,2025,0.73,1.73,5.24,4.0,6.94,3.88,15.24,10.47,117.59,96.35,78.65,58.24,53.24,46.76,0.5,1.0,7.94,7.65,7.29,2.76,1.31,1.19,5.53,9.88,9.65,6.94,10.24,13.35,2.06,2.82,1.81,3.0,0.3,0.29,0.44,0.54,0.5,0.54,0.5,0.52,0.51,0.51,0.52,0.31,0.3,0.45,0.53,0.56,0.55,0.51,0.53,0.53,0.52,0.53
Pohang Steelers,1.31,1.38,5.17,3.61,5.72,4.72,14.39,10.5,104.06,90.61,67.56,53.83,53.39,46.61,0.8,0.6,8.28,6.44,6.06,4.06,1.82,1.35,6.44,7.72,10.22,7.67,11.06,13.39,2.17,3.61,1.59,2.59,0.4,0.29,0.34,0.54,0.5,0.53,0.5,0.53,0.51,0.51,0.52,0.42,0.3,0.35,0.54,0.55,0.54,0.52,0.53,0.52,0.52,0.53,K League 1,2025,1.28,1.11,3.94,3.72,5.17,3.56,12.67,9.78,112.22,105.89,68.94,59.78,52.61,47.39,0.4,0.6,7.67,6.11,5.0,3.67,1.62,1.5,6.0,8.56,9.67,6.83,11.83,12.22,2.56,3.5,1.89,1.56,0.38,0.3,0.36,0.54,0.5,0.52,0.51,0.52,0.52,0.51,0.52,0.39,0.3,0.37,0.53,0.56,0.54,0.51,0.52,0.53,0.52,0.53
Seoul,1.82,1.47,6.11,3.44,7.17,3.28,18.17,8.89,106.22,86.28,69.78,47.89,56.56,43.44,0.75,0.5,10.61,5.5,7.56,3.39,1.4,1.4,5.5,8.94,11.22,5.94,8.78,11.72,2.0,4.06,1.78,2.72,0.51,0.28,0.24,0.51,0.53,0.53,0.5,0.52,0.52,0.51,0.52,0.52,0.29,0.26,0.55,0.53,0.55,0.5,0.53,0.52,0.52,0.53,K League 1,2025,1.57,1.21,3.28,5.39,4.39,5.0,10.94,13.39,102.0,98.56,62.17,67.28,47.56,52.44,1.0,0.33,6.28,7.94,4.67,5.44,1.56,1.38,7.39,7.17,7.61,8.56,9.72,10.78,3.5,2.56,1.81,1.75,0.3,0.3,0.43,0.53,0.51,0.54,0.49,0.51,0.53,0.51,0.52,0.31,0.3,0.45,0.54,0.54,0.54,0.51,0.51,0.54,0.53,0.52
Suwon,1.59,1.41,3.67,5.78,6.78,5.28,15.56,13.83,102.28,108.0,62.83,70.11,45.89,54.11,0.43,0.57,8.62,9.0,7.56,5.5,1.62,1.69,9.82,8.71,11.17,8.67,11.44,11.83,3.22,4.28,1.56,1.61,0.36,0.28,0.39,0.58,0.46,,,0.54,0.5,0.5,0.53,0.37,0.29,0.4,0.5,0.58,,,0.55,0.5,0.52,0.54,K League 1,2025,2.06,1.44,5.11,4.61,5.78,4.83,13.56,13.39,109.44,96.28,73.67,63.78,55.94,44.06,0.67,0.33,8.53,7.88,5.06,5.71,1.88,1.59,6.88,8.88,9.56,9.22,11.89,9.67,3.78,2.83,1.83,1.61,0.47,0.27,0.29,0.58,0.46,0.54,0.5,0.53,0.5,0.52,0.52,0.49,0.28,0.3,0.48,0.6,0.55,0.5,0.54,0.51,0.52,0.53
Ulsan HD,1.44,1.19,5.78,3.67,6.72,4.11,15.78,10.83,106.67,89.56,77.78,57.33,58.67,41.33,0.6,0.4,9.83,6.56,5.94,4.28,1.22,1.33,6.11,10.17,10.5,7.5,10.06,12.17,2.61,3.0,1.82,2.41,0.52,0.27,0.25,0.56,0.48,,,0.53,0.5,0.52,0.52,0.54,0.28,0.26,0.5,0.58,,,0.53,0.52,0.53,0.52,K League 1,2025,1.56,1.06,4.83,5.39,5.94,5.17,14.72,13.22,102.17,105.17,67.22,74.11,44.89,55.11,0.6,0.4,8.56,9.17,6.17,4.11,1.53,1.82,8.5,9.0,10.17,8.67,10.5,12.44,3.0,3.72,1.59,2.47,0.32,0.28,0.43,0.56,0.47,0.55,0.48,0.54,0.5,0.51,0.53,0.33,0.29,0.44,0.5,0.58,0.56,0.5,0.54,0.51,0.52,0.53
Alianza Petrolera,1.69,0.88,5.7,4.45,5.85,4.15,14.6,9.85,88.25,78.95,43.0,31.8,54.1,45.9,0.67,0.33,8.1,4.35,6.35,5.4,2.61,1.17,6.85,9.4,9.0,7.12,13.5,11.55,2.15,3.65,2.75,3.05,0.47,0.31,0.27,0.46,0.59,0.54,0.51,0.51,0.54,0.53,0.53,0.48,0.31,0.28,0.61,0.48,0.54,0.51,0.52,0.54,0.51,0.55,Colombia Liga BetPlay,2025,1.75,1.0,5.5,3.35,6.1,4.35,14.35,9.9,96.25,79.1,49.35,32.0,54.75,45.25,1.0,0.25,6.75,4.6,7.45,5.25,1.65,1.45,8.37,10.05,11.05,7.84,10.7,10.4,2.7,3.1,2.2,2.45,0.5,0.31,0.24,0.47,0.58,0.52,0.52,0.52,0.52,0.5,0.55,0.51,0.3,0.25,0.61,0.47,0.52,0.53,0.52,0.53,0.5,0.55
América de Cali,1.9,0.85,6.48,3.7,6.61,4.61,16.78,10.87,91.87,73.17,43.17,27.61,56.87,43.13,0.5,0.5,9.96,5.96,6.83,4.74,2.18,1.32,7.17,9.74,12.09,8.0,11.43,10.87,3.17,4.43,2.52,2.83,0.6,0.27,0.18,0.44,0.62,0.54,0.51,0.52,0.53,0.52,0.53,0.61,0.27,0.18,0.64,0.44,0.54,0.52,0.51,0.54,0.52,0.53,Colombia Liga BetPlay,2025,1.05,1.05,4.65,4.22,6.96,5.39,13.43,11.87,84.09,87.78,38.48,34.91,49.65,50.35,0.71,0.29,6.35,5.48,6.96,6.35,1.09,1.45,8.3,9.61,9.95,7.77,11.43,12.04,2.65,2.7,3.0,2.57,0.37,0.32,0.36,0.48,0.58,0.54,0.51,0.5,0.54,0.5,0.56,0.37,0.32,0.37,0.6,0.48,0.54,0.52,0.51,0.54,0.54,0.52
Atlético Bucaramanga,1.72,0.89,5.55,3.4,6.25,3.55,15.05,7.55,96.0,70.3,43.8,23.35,58.75,41.25,0.88,0.5,8.4,3.85,6.3,3.6,1.7,1.1,6.25,8.9,10.63,5.42,13.2,10.95,1.55,4.4,3.1,2.85,0.55,0.3,0.21,0.45,0.61,0.53,0.52,0.51,0.53,0.52,0.53,0.55,0.29,0.23,0.63,0.45,0.53,0.52,0.52,0.54,0.51,0.55,Colombia Liga BetPlay,2025,1.33,1.22,4.1,4.65,5.15,5.5,12.2,10.95,83.7,84.5,38.7,37.55,50.7,49.3,1.0,0.43,6.95,5.8,5.1,5.2,1.47,1.84,8.05,7.95,8.11,8.11,13.55,11.15,2.25,3.0,2.75,2.9,0.4,0.33,0.32,0.47,0.59,0.52,0.53,0.51,0.54,0.51,0.54,0.41,0.32,0.33,0.62,0.46,0.51,0.54,0.5,0.55,0.52,0.55
Atlético Nacional,2.14,0.95,6.26,3.87,7.43,3.83,18.13,9.65,95.13,60.52,40.57,24.65,59.83,40.17,0.86,0.43,10.26,4.87,7.61,4.7,1.65,2.91,6.5,11.23,13.32,8.05,12.52,10.78,2.91,4.43,2.64,2.91,0.67,0.24,0.15,0.48,0.57,0.57,0.49,0.54,0.51,0.52,0.53,0.67,0.24,0.16,0.59,0.49,0.56,0.48,0.54,0.51,0.52,0.53,Colombia Liga BetPlay,2025,1.42,1.74,3.96,5.26,5.48,5.48,12.35,13.57,74.0,86.52,35.35,35.39,44.65,55.35,0.45,0.82,6.57,7.13,5.78,6.35,2.78,1.52,9.04,8.7,8.77,10.14,12.91,10.83,3.17,2.65,3.52,2.91,0.28,0.31,0.46,0.52,0.54,0.54,0.5,0.52,0.52,0.51,0.54,0.29,0.31,0.47,0.57,0.52,0.55,0.5,0.52,0.53,0.51,0.55
Boyacá Chicó,1.07,1.33,5.5,4.5,5.25,5.35,11.95,10.95,90.15,70.8,38.15,30.2,55.05,44.95,0.56,0.44,5.63,5.89,6.21,5.16,1.45,1.65,8.16,8.47,8.63,8.16,10.75,14.4,2.4,2.7,2.6,3.25,0.33,0.34,0.38,0.45,0.6,0.51,0.54,0.51,0.54,0.49,0.55,0.34,0.33,0.39,0.63,0.45,0.52,0.54,0.52,0.54,0.52,0.55,Colombia Liga BetPlay,2025,2.24,0.71,5.7,2.3,6.3,3.65,15.15,8.6,95.45,78.7,43.85,26.15,59.8,40.2,0.5,0.5,9.3,4.05,5.65,4.4,2.25,1.95,6.15,10.05,9.06,5.88,14.9,11.15,1.95,3.6,3.0,2.85,0.65,0.26,0.15,0.43,0.63,0.53,0.52,0.53,0.52,0.52,0.54,0.64,0.26,0.16,0.64,0.44,0.53,0.52,0.53,0.53,0.52,0.53
Deportes Tolima,1.85,1.0,4.35,2.7,5.61,4.0,13.83,9.26,87.27,83.45,33.5,25.36,54.35,45.65,0.43,0.57,7.48,4.35,6.17,4.96,1.48,2.52,7.05,9.36,10.27,6.32,11.09,10.96,2.09,2.91,2.83,3.09,0.54,0.29,0.22,0.47,0.58,0.54,0.51,0.52,0.52,0.51,0.55,0.55,0.29,0.23,0.61,0.47,0.54,0.52,0.52,0.53,0.52,0.53,Colombia Liga BetPlay,2025,1.14,1.48,5.22,3.74,6.09,4.3,12.74,10.91,78.87,79.57,36.87,32.04,47.0,53.0,0.4,0.6,6.57,5.91,6.09,5.04,2.23,1.45,7.09,8.83,9.41,7.73,10.48,9.91,2.7,2.87,2.5,2.6,0.4,0.33,0.32,0.46,0.59,0.52,0.52,0.5,0.55,0.54,0.52,0.41,0.32,0.34,0.62,0.46,0.53,0.52,0.51,0.55,0.54,0.52
Deportivo Cali,1.12,1.24,5.1,3.65,6.0,5.45,12.7,11.55,87.75,82.15,41.0,25.85,51.6,48.4,0.83,0.33,7.9,6.3,4.65,5.1,1.7,1.3,7.35,10.0,8.45,8.4,14.65,13.85,2.45,2.6,2.7,4.05,0.45,0.32,0.28,0.46,0.59,0.52,0.53,0.51,0.54,0.5,0.56,0.45,0.32,0.29,0.62,0.46,0.52,0.53,0.53,0.52,0.51,0.55,Colombia Liga BetPlay,2025,1.6,1.13,4.85,4.55,7.25,4.25,14.5,10.2,81.15,81.05,35.5,36.25,49.25,50.75,0.75,0.62,7.15,5.5,7.15,4.75,1.4,2.15,7.55,10.25,10.61,7.72,12.35,12.3,2.6,2.8,3.45,3.1,0.49,0.31,0.25,0.46,0.6,0.52,0.52,0.52,0.53,0.51,0.54,0.5,0.31,0.25,0.62,0.46,0.52,0.53,0.52,0.53,0.53,0.53
Deportivo Pasto,1.75,1.05,4.25,3.7,5.85,5.35,12.75,11.05,83.2,100.45,36.3,39.2,45.1,54.9,0.5,0.5,6.8,5.5,5.9,5.35,1.7,1.4,8.6,9.1,9.25,8.15,13.1,10.95,2.5,2.25,3.9,2.15,0.42,0.32,0.31,0.43,0.62,0.52,0.53,0.52,0.53,0.52,0.54,0.43,0.32,0.32,0.64,0.44,0.5,0.55,0.51,0.55,0.5,0.56,Colombia Liga BetPlay,2025,1.5,0.61,6.1,3.45,6.2,4.95,13.7,10.3,101.2,74.75,43.15,23.45,57.95,42.05,0.67,0.33,7.55,4.95,6.2,5.3,1.19,1.44,6.6,10.1,9.22,7.22,13.75,13.75,2.6,2.7,2.65,3.65,0.57,0.29,0.2,0.42,0.64,0.51,0.54,0.53,0.52,0.53,0.52,0.57,0.29,0.2,0.66,0.41,0.52,0.54,0.52,0.53,0.53,0.52
Deportivo Pereira,1.65,1.24,4.65,4.25,5.25,5.8,12.45,13.35,76.65,81.15,31.85,36.15,45.9,54.1,0.62,0.38,6.5,7.1,5.95,6.1,2.16,1.63,8.95,7.95,8.53,8.79,14.45,10.4,3.05,2.9,3.25,3.1,0.48,0.3,0.27,0.47,0.58,0.53,0.51,0.52,0.53,0.53,0.52,0.49,0.3,0.28,0.6,0.48,0.52,0.53,0.52,0.53,0.52,0.54,Colombia Liga BetPlay,2025,1.88,0.76,4.75,4.7,6.9,4.95,15.55,10.45,91.05,73.95,42.45,31.8,55.15,44.85,1.2,0.2,8.35,5.5,7.1,4.7,1.79,1.89,8.9,10.3,10.56,6.67,11.1,11.8,2.35,3.75,3.39,3.61,0.52,0.3,0.23,0.46,0.59,0.54,0.51,0.52,0.53,0.52,0.54,0.53,0.29,0.24,0.61,0.47,0.53,0.52,0.51,0.54,0.52,0.54
Envigado,0.88,1.65,4.3,5.15,5.05,4.7,10.55,11.35,83.7,87.1,40.45,45.05,49.1,50.9,0.6,0.6,5.75,5.4,4.85,5.95,2.16,0.84,9.15,9.15,8.05,8.1,13.6,12.0,2.1,2.5,4.25,3.0,0.29,0.32,0.45,0.46,0.59,0.53,0.51,0.51,0.54,0.51,0.53,0.3,0.31,0.45,0.6,0.47,0.53,0.52,0.51,0.54,0.52,0.52,Colombia Liga BetPlay,2025,1.21,1.0,6.4,2.8,6.3,4.85,15.1,10.4,95.45,57.15,51.05,21.3,62.8,37.2,0.86,0.71,8.7,4.9,6.4,5.35,1.21,1.37,7.4,10.85,10.44,7.17,10.3,14.5,1.85,3.7,2.85,4.25,0.64,0.26,0.15,0.44,0.62,0.54,0.51,0.53,0.52,0.52,0.54,0.64,0.26,0.16,0.63,0.44,0.54,0.51,0.52,0.53,0.52,0.53
Fortaleza CEIF,1.41,0.88,5.55,4.8,5.45,4.7,12.85,10.5,88.75,74.15,34.6,30.8,52.85,47.15,1.2,0.2,5.9,5.55,6.95,4.9,1.45,1.65,8.32,10.21,9.4,7.1,10.35,10.45,2.1,3.25,2.85,3.0,0.44,0.32,0.29,0.47,0.59,0.53,0.51,0.5,0.55,0.49,0.56,0.44,0.31,0.31,0.61,0.46,0.53,0.52,0.5,0.55,0.5,0.55,Colombia Liga BetPlay,2025,1.61,0.89,4.74,3.74,5.0,5.21,12.84,12.32,76.63,84.89,32.74,31.21,46.63,53.37,0.75,0.38,7.84,6.0,5.0,6.32,1.95,1.95,9.21,7.95,8.83,8.28,14.16,11.16,2.58,3.26,2.63,1.89,0.49,0.3,0.26,0.46,0.59,0.53,0.52,0.53,0.52,0.5,0.54,0.5,0.29,0.27,0.61,0.47,0.52,0.53,0.53,0.53,0.51,0.55
Independiente Medellín,1.86,0.91,5.75,3.71,7.88,4.0,17.83,9.12,94.17,62.38,44.0,23.5,59.58,40.42,0.86,0.86,8.62,4.17,9.29,4.88,1.29,1.86,6.62,11.38,12.91,6.61,12.29,11.21,2.29,3.83,3.04,3.33,0.62,0.27,0.17,0.47,0.58,0.54,0.52,0.53,0.51,0.52,0.53,0.62,0.26,0.19,0.61,0.47,0.55,0.5,0.53,0.52,0.52,0.53,Colombia Liga BetPlay,2025,1.19,1.62,3.17,5.42,5.38,6.12,12.0,13.75,79.75,90.54,31.71,39.71,46.5,53.5,0.33,0.67,6.38,7.0,5.5,6.83,1.83,1.26,9.17,8.83,8.52,10.26,11.58,9.54,3.21,2.75,3.35,2.87,0.33,0.32,0.4,0.5,0.56,0.54,0.51,0.5,0.54,0.53,0.52,0.34,0.32,0.41,0.58,0.5,0.54,0.51,0.51,0.54,0.52,0.53
Junior FC,1.71,0.9,5.52,3.91,5.87,4.87,13.78,11.74,92.26,79.7,44.43,28.96,56.57,43.43,1.5,0.33,8.96,5.17,4.74,6.48,1.77,1.18,6.64,9.45,10.35,8.43,10.26,10.78,3.43,3.35,2.35,2.52,0.58,0.27,0.2,0.49,0.57,0.56,0.49,0.52,0.53,0.52,0.53,0.59,0.27,0.2,0.59,0.49,0.56,0.5,0.52,0.54,0.52,0.54,Colombia Liga BetPlay,2025,1.43,1.29,4.7,4.09,6.87,4.78,14.83,10.35,86.61,82.43,42.65,34.09,49.13,50.87,0.5,0.75,7.43,5.7,7.43,4.61,1.73,1.27,7.96,10.52,11.18,7.45,13.91,9.78,2.17,3.61,3.3,2.7,0.45,0.31,0.28,0.48,0.57,0.53,0.51,0.52,0.53,0.51,0.54,0.46,0.31,0.29,0.6,0.48,0.52,0.53,0.52,0.53,0.51,0.54
