name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,prob_home_pinacle,prob_draw_pinacle,prob_away_pinacle,prob_btts_pinacle,prob_no_btts_pinacle,prob_over_pinnacle_2,prob_under_pinnacle_2,prob_over_pinnacle_2_25,prob_under_pinnacle_2_25,prob_over_pinnacle_2_5,prob_under_pinnacle_2_5,prob_bet365_home,prob_bet365_draw,prob_bet365_away,prob_btts_bet365_no,prob_btts_bet365_yes,prob_over_bet365_2_0,prob_under_bet365_2_0,"prob_over_bet365_2_0, 2_5","prob_under_bet365_2_0, 2_5",prob_over_bet365_2_5,prob_under_bet365_2_5,Temporada
Godoy Cruz vs Gimnasia La Plata,2025-08-07 20:00:00,Gimnasia La Plata won after full-time.,Argentina Liga Profissional de Futebol,Godoy Cruz,Gimnasia La Plata,1.0,2.0,11.0,7.0,8.0,4.0,10.0,2.0,20.0,5.0,132.0,87.0,117.0,67.0,64.0,36.0,,,11.0,4.0,9.0,1.0,0.0,4.0,3.0,14.0,12.0,4.0,9.0,14.0,1.0,3.0,2.0,5.0,1.99,3.09,4.79,1.53,2.54,2.05,1.8,,,,,1.9,3.1,4.75,1.5,2.5,2.05,1.75,,,,,0.5,0.32,0.21,0.39,0.65,0.49,0.56,,,,,0.53,0.32,0.21,0.67,0.4,0.49,0.57,,,,,2025
San Lorenzo vs Vélez Sarsfield,2025-08-07 22:00:00,San Lorenzo won after full-time.,Argentina Liga Profissional de Futebol,San Lorenzo,Vélez Sarsfield,1.0,0.0,3.0,12.0,7.0,5.0,10.0,2.0,22.0,6.0,115.0,100.0,98.0,67.0,41.0,59.0,,,12.0,3.0,10.0,3.0,0.0,1.0,3.0,11.0,14.0,2.0,8.0,18.0,0.0,6.0,3.0,4.0,2.65,2.66,3.57,1.4,2.98,1.9,1.89,,,,,2.6,2.62,3.4,1.36,3.0,1.95,1.85,,,,,0.38,0.38,0.28,0.34,0.71,0.53,0.53,,,,,0.38,0.38,0.29,0.74,0.33,0.51,0.54,,,,,2025
Estudiantes vs Independiente Rivadavia,2025-08-08 00:00:00,Estudiantes won after full-time.,Argentina Liga Profissional de Futebol,Estudiantes,Independiente Rivadavia,2.0,1.0,1.0,5.0,4.0,3.0,5.0,2.0,11.0,7.0,112.0,90.0,55.0,61.0,55.0,45.0,0.0,1.0,6.0,3.0,5.0,4.0,1.0,4.0,9.0,8.0,9.0,6.0,12.0,15.0,3.0,2.0,4.0,2.0,2.39,2.95,3.63,1.6,2.36,2.1,1.8,,,,,2.4,2.9,3.25,1.57,2.25,2.05,1.75,2.05,1.75,,,0.42,0.34,0.28,0.42,0.62,0.48,0.56,,,,,0.42,0.34,0.31,0.64,0.44,0.49,0.57,0.49,0.57,,,2025
Tigre vs Huracán,2025-08-08 22:00:00,Huracán won after full-time.,Argentina Liga Profissional de Futebol,Tigre,Huracán,0.0,1.0,8.0,13.0,4.0,6.0,3.0,2.0,10.0,6.0,113.0,106.0,55.0,52.0,57.0,43.0,,,5.0,4.0,5.0,2.0,0.0,1.0,9.0,8.0,4.0,4.0,11.0,12.0,1.0,1.0,3.0,2.0,2.89,2.57,3.36,1.44,2.82,2.03,1.78,,,,,2.62,2.62,3.3,1.36,3.0,,,,,,,0.35,0.39,0.3,0.35,0.69,0.49,0.56,,,,,0.38,0.38,0.3,0.74,0.33,,,,,,,2025
Newell's Old Boys vs Central Cordoba SdE,2025-08-09 00:00:00,Game ended in draw.,Argentina Liga Profissional de Futebol,Newell's Old Boys,Central Cordoba SdE,1.0,1.0,8.0,3.0,2.0,10.0,5.0,3.0,9.0,13.0,85.0,112.0,29.0,72.0,32.0,68.0,,,3.0,9.0,6.0,4.0,2.0,0.0,4.0,6.0,7.0,8.0,7.0,8.0,4.0,2.0,2.0,0.0,2.46,3.01,3.39,,,2.01,1.87,,,,,2.4,3.0,3.25,1.61,2.2,2.0,1.8,2.02,1.77,,,0.41,0.33,0.29,,,0.5,0.53,,,,,0.42,0.33,0.31,0.62,0.45,0.5,0.56,0.5,0.56,,,2025
Lanús vs Talleres Córdoba,2025-08-09 00:15:00,Lanús won after full-time.,Argentina Liga Profissional de Futebol,Lanús,Talleres Córdoba,1.0,0.0,11.0,8.0,1.0,7.0,4.0,3.0,15.0,9.0,100.0,116.0,18.0,43.0,45.0,55.0,,,7.0,5.0,8.0,2.0,1.0,1.0,3.0,4.0,8.0,2.0,7.0,6.0,1.0,5.0,2.0,2.0,2.36,2.84,3.88,1.56,2.46,2.05,1.83,,,,,2.35,2.8,3.7,1.5,2.5,2.02,1.77,,,,,0.42,0.35,0.26,0.41,0.64,0.49,0.55,,,,,0.43,0.36,0.27,0.67,0.4,0.5,0.56,,,,,2025
San Martín San Juan vs Sarmiento,2025-08-09 17:30:00,Sarmiento won after full-time.,Argentina Liga Profissional de Futebol,San Martín San Juan,Sarmiento,0.0,1.0,7.0,13.0,8.0,3.0,7.0,4.0,15.0,7.0,103.0,54.0,47.0,38.0,49.0,51.0,,,9.0,3.0,6.0,4.0,2.0,4.0,13.0,7.0,8.0,4.0,10.0,15.0,0.0,4.0,2.0,6.0,2.17,2.91,4.35,1.56,2.53,,,,,,,2.15,3.0,3.9,1.44,2.62,,,,,,,0.46,0.34,0.23,0.4,0.64,,,,,,,0.47,0.33,0.26,0.69,0.38,,,,,,,2025
Boca Juniors vs Racing Club,2025-08-09 19:30:00,Game ended in draw.,Argentina Liga Profissional de Futebol,Boca Juniors,Racing Club,1.0,1.0,13.0,12.0,11.0,4.0,10.0,8.0,17.0,15.0,92.0,116.0,53.0,34.0,52.0,48.0,,,13.0,7.0,4.0,7.0,1.0,2.0,10.0,14.0,14.0,12.0,6.0,19.0,4.0,4.0,2.0,6.0,2.46,3.04,3.36,1.79,2.08,1.79,2.12,2.06,1.84,,,2.62,3.0,3.0,1.8,1.95,1.92,1.87,2.05,1.75,,,0.41,0.33,0.3,0.48,0.56,0.56,0.47,0.49,0.54,,,0.38,0.33,0.33,0.56,0.51,0.52,0.53,0.49,0.57,,,2025
Independiente vs River Plate,2025-08-09 21:30:00,Game ended in draw.,Argentina Liga Profissional de Futebol,Independiente,River Plate,,,15.0,2.0,2.0,1.0,1.0,2.0,6.0,5.0,114.0,93.0,42.0,26.0,44.0,56.0,,,2.0,3.0,3.0,2.0,6.0,2.0,4.0,8.0,5.0,3.0,15.0,14.0,1.0,3.0,5.0,2.0,3.02,3.03,2.69,1.72,2.18,2.0,1.89,,,,,3.0,2.9,2.62,1.66,2.1,1.97,1.82,,,,,0.33,0.33,0.37,0.46,0.58,0.5,0.53,,,,,0.33,0.34,0.38,0.6,0.48,0.51,0.55,,,,,2025
Belgrano vs Banfield,2025-08-09 23:45:00,Belgrano won after full-time.,Argentina Liga Profissional de Futebol,Belgrano,Banfield,2.0,1.0,7.0,10.0,3.0,4.0,4.0,5.0,12.0,12.0,91.0,114.0,37.0,48.0,55.0,45.0,,,7.0,8.0,4.0,5.0,0.0,1.0,6.0,6.0,10.0,7.0,12.0,12.0,2.0,3.0,3.0,2.0,1.91,3.11,5.28,1.5,2.68,2.05,1.84,,,,,1.85,3.0,5.25,1.5,2.5,2.0,1.8,,,,,0.52,0.32,0.19,0.37,0.67,0.49,0.54,,,,,0.54,0.33,0.19,0.67,0.4,0.5,0.56,,,,,2025
Atlético Tucumán vs Rosario Central,2025-08-09 23:45:00,Game ended in draw.,Argentina Liga Profissional de Futebol,Atlético Tucumán,Rosario Central,,,9.0,6.0,3.0,3.0,5.0,5.0,14.0,8.0,98.0,92.0,42.0,42.0,45.0,55.0,,,10.0,5.0,5.0,3.0,1.0,1.0,7.0,8.0,12.0,7.0,17.0,13.0,0.0,2.0,4.0,5.0,3.66,2.89,2.42,1.6,2.42,2.11,1.78,,,,,3.5,2.9,2.35,1.57,2.25,2.05,1.75,,,,,0.27,0.35,0.41,0.41,0.62,0.47,0.56,,,,,0.29,0.34,0.43,0.64,0.44,0.49,0.57,,,,,2025
Barracas Central vs Aldosivi,2025-08-10 18:00:00,Barracas Central won after full-time.,Argentina Liga Profissional de Futebol,Barracas Central,Aldosivi,3.0,1.0,4.0,15.0,5.0,5.0,4.0,7.0,11.0,11.0,68.0,96.0,49.0,34.0,37.0,63.0,,,8.0,8.0,3.0,2.0,1.0,0.0,14.0,8.0,9.0,5.0,9.0,14.0,1.0,4.0,1.0,3.0,2.32,2.94,3.8,1.6,2.42,2.06,1.79,,,,,2.25,2.75,3.75,1.57,2.25,2.02,1.77,,,,,0.43,0.34,0.26,0.41,0.62,0.49,0.56,,,,,0.44,0.36,0.27,0.64,0.44,0.5,0.56,,,,,2025
Instituto vs Platense,2025-08-10 20:00:00,Game ended in draw.,Argentina Liga Profissional de Futebol,Instituto,Platense,1.0,1.0,12.0,15.0,3.0,4.0,7.0,4.0,13.0,12.0,103.0,102.0,40.0,44.0,48.0,52.0,,,8.0,7.0,5.0,5.0,1.0,3.0,11.0,9.0,8.0,6.0,11.0,18.0,3.0,2.0,2.0,4.0,2.53,2.77,3.62,1.5,2.69,,,,,,,2.7,2.75,3.25,1.44,2.62,,,,,,,0.4,0.36,0.28,0.37,0.67,,,,,,,0.37,0.36,0.31,0.69,0.38,,,,,,,2025
Argentinos Juniors vs Unión Santa Fe,2025-08-10 23:00:00,Argentinos Juniors won after full-time.,Argentina Liga Profissional de Futebol,Argentinos Juniors,Unión Santa Fe,1.0,0.0,14.0,6.0,2.0,6.0,6.0,8.0,9.0,15.0,114.0,87.0,40.0,41.0,60.0,40.0,,,3.0,7.0,6.0,8.0,3.0,1.0,12.0,10.0,10.0,7.0,9.0,16.0,1.0,2.0,3.0,2.0,1.75,3.41,5.81,1.58,2.47,2.01,1.88,,,,,1.7,3.6,5.0,1.5,2.5,1.97,1.82,,,,,0.57,0.29,0.17,0.4,0.63,0.5,0.53,,,,,0.59,0.28,0.2,0.67,0.4,0.51,0.55,,,,,2025
Defensa y Justicia vs Deportivo Riestra,2025-08-11 22:00:00,Defensa y Justicia won after full-time.,Argentina Liga Profissional de Futebol,Defensa y Justicia,Deportivo Riestra,1.0,0.0,9.0,4.0,6.0,3.0,3.0,5.0,12.0,10.0,146.0,78.0,112.0,49.0,79.0,21.0,1.0,0.0,6.0,10.0,6.0,0.0,2.0,1.0,7.0,8.0,8.0,6.0,7.0,7.0,5.0,6.0,2.0,2.0,2.02,3.18,4.46,1.66,2.29,2.12,1.79,,,,,2.05,3.1,4.0,1.53,2.37,2.05,1.75,,,,,0.5,0.31,0.22,0.44,0.6,0.47,0.56,,,,,0.49,0.32,0.25,0.65,0.42,0.49,0.57,,,,,2025
Aldosivi vs Belgrano,2025-08-15 18:30:00,Game ended in draw.,Argentina Liga Profissional de Futebol,Aldosivi,Belgrano,,,15.0,3.0,1.0,3.0,7.0,5.0,12.0,7.0,91.0,102.0,58.0,51.0,50.0,50.0,,,6.0,2.0,6.0,5.0,0.0,1.0,6.0,10.0,8.0,3.0,16.0,13.0,0.0,1.0,4.0,2.0,3.59,2.95,2.41,1.61,2.35,2.03,1.81,,,,,3.7,2.87,2.3,1.57,2.25,,,,,,,0.28,0.34,0.41,0.43,0.62,0.49,0.55,,,,,0.27,0.35,0.43,0.64,0.44,,,,,,,2025
Instituto vs Unión Santa Fe,2025-08-15 22:00:00,Unión Santa Fe won after full-time.,Argentina Liga Profissional de Futebol,Instituto,Unión Santa Fe,0.0,4.0,10.0,8.0,7.0,6.0,8.0,4.0,21.0,13.0,94.0,74.0,72.0,39.0,60.0,40.0,,,10.0,9.0,9.0,4.0,,,3.0,9.0,9.0,10.0,10.0,9.0,1.0,0.0,3.0,2.0,2.51,2.86,3.51,1.6,2.37,2.13,1.78,,,,,2.4,2.9,3.4,1.57,2.25,2.05,1.75,,,,,0.4,0.35,0.28,0.42,0.62,0.47,0.56,,,,,0.42,0.34,0.29,0.64,0.44,0.49,0.57,,,,,2025
Racing Club vs Tigre,2025-08-16 00:00:00,Tigre won after full-time.,Argentina Liga Profissional de Futebol,Racing Club,Tigre,1.0,2.0,12.0,11.0,3.0,6.0,7.0,7.0,9.0,14.0,90.0,110.0,58.0,66.0,45.0,55.0,0.0,1.0,5.0,7.0,4.0,7.0,3.0,3.0,8.0,7.0,8.0,8.0,13.0,7.0,2.0,0.0,4.0,2.0,2.16,3.12,4.01,1.71,2.17,1.93,1.95,2.06,1.8,,,2.2,3.0,3.7,1.66,2.1,1.95,1.85,2.05,1.75,,,0.46,0.32,0.25,0.46,0.58,0.52,0.51,0.49,0.56,,,0.45,0.33,0.27,0.6,0.48,0.51,0.54,0.49,0.57,,,2025
Platense vs San Lorenzo,2025-08-16 17:15:00,Platense won after full-time.,Argentina Liga Profissional de Futebol,Platense,San Lorenzo,2.0,1.0,14.0,2.0,4.0,2.0,3.0,4.0,7.0,8.0,75.0,106.0,29.0,47.0,37.0,63.0,,,2.0,4.0,5.0,4.0,3.0,1.0,5.0,5.0,5.0,4.0,11.0,17.0,1.0,0.0,4.0,3.0,2.45,2.62,4.11,1.39,3.13,,,,,,,2.35,2.75,3.75,1.36,3.0,,,,,,,0.41,0.38,0.24,0.32,0.72,,,,,,,0.43,0.36,0.27,0.74,0.33,,,,,,,2025
Huracán vs Argentinos Juniors,2025-08-16 19:15:00,Huracán won after full-time.,Argentina Liga Profissional de Futebol,Huracán,Argentinos Juniors,1.0,0.0,7.0,9.0,2.0,5.0,1.0,4.0,3.0,8.0,116.0,71.0,33.0,30.0,52.0,48.0,,,1.0,2.0,2.0,6.0,2.0,1.0,11.0,5.0,4.0,4.0,11.0,13.0,0.0,1.0,5.0,5.0,4.51,2.85,2.17,1.47,2.8,,,,,,,4.33,2.87,2.1,1.4,2.75,2.0,1.8,,,,,0.22,0.35,0.46,0.36,0.68,,,,,,,0.23,0.35,0.48,0.71,0.36,0.5,0.56,,,,,2025
Rosario Central vs Deportivo Riestra,2025-08-16 21:30:00,Game ended in draw.,Argentina Liga Profissional de Futebol,Rosario Central,Deportivo Riestra,1.0,1.0,5.0,6.0,5.0,5.0,6.0,2.0,13.0,8.0,82.0,94.0,40.0,47.0,62.0,38.0,0.0,1.0,9.0,4.0,4.0,4.0,0.0,1.0,7.0,8.0,8.0,2.0,12.0,19.0,0.0,4.0,3.0,4.0,1.58,3.54,8.22,1.4,3.07,,,,,,,1.57,3.4,8.0,1.33,3.25,1.95,1.85,,,,,0.63,0.28,0.12,0.33,0.71,,,,,,,0.64,0.29,0.12,0.75,0.31,0.51,0.54,,,,,2025
Vélez Sarsfield vs Independiente,2025-08-16 23:30:00,Vélez Sarsfield won after full-time.,Argentina Liga Profissional de Futebol,Vélez Sarsfield,Independiente,2.0,1.0,9.0,15.0,10.0,0.0,5.0,5.0,12.0,9.0,100.0,70.0,57.0,17.0,57.0,43.0,2.0,1.0,8.0,5.0,4.0,4.0,1.0,1.0,5.0,6.0,5.0,8.0,17.0,12.0,2.0,1.0,4.0,6.0,3.25,2.74,2.77,1.61,2.4,,,,,,,3.4,2.75,2.55,1.53,2.37,,,,,,,0.31,0.36,0.36,0.42,0.62,,,,,,,0.29,0.36,0.39,0.65,0.42,,,,,,,2025
Defensa y Justicia vs Newell's Old Boys,2025-08-17 17:00:00,Game ended in draw.,Argentina Liga Profissional de Futebol,Defensa y Justicia,Newell's Old Boys,1.0,1.0,6.0,9.0,5.0,4.0,11.0,2.0,16.0,5.0,182.0,65.0,103.0,27.0,79.0,21.0,,,12.0,3.0,5.0,2.0,1.0,1.0,3.0,14.0,11.0,5.0,7.0,7.0,1.0,3.0,1.0,1.0,1.76,3.48,5.52,1.66,2.29,1.8,2.1,2.06,1.84,,,1.7,3.3,5.75,1.61,2.2,1.75,2.05,2.05,1.75,,,0.57,0.29,0.18,0.44,0.6,0.56,0.48,0.49,0.54,,,0.59,0.3,0.17,0.62,0.45,0.57,0.49,0.49,0.57,,,2025
Gimnasia La Plata vs Lanús,2025-08-17 17:00:00,Lanús won after full-time.,Argentina Liga Profissional de Futebol,Gimnasia La Plata,Lanús,1.0,2.0,3.0,6.0,4.0,3.0,3.0,3.0,8.0,10.0,90.0,100.0,50.0,63.0,41.0,59.0,,,4.0,5.0,4.0,5.0,1.0,0.0,7.0,7.0,8.0,9.0,18.0,8.0,3.0,3.0,4.0,2.0,2.48,2.85,3.6,1.53,2.59,,,,,,,2.37,2.8,3.6,1.5,2.5,,,,,,,0.4,0.35,0.28,0.39,0.65,,,,,,,0.42,0.36,0.28,0.67,0.4,,,,,,,2025
Banfield vs Estudiantes,2025-08-17 19:15:00,Banfield won after full-time.,Argentina Liga Profissional de Futebol,Banfield,Estudiantes,3.0,2.0,12.0,2.0,8.0,6.0,5.0,6.0,14.0,16.0,91.0,96.0,44.0,29.0,40.0,60.0,,,9.0,7.0,5.0,8.0,0.0,1.0,7.0,8.0,9.0,11.0,13.0,13.0,3.0,3.0,4.0,2.0,2.75,2.91,3.07,1.55,2.54,,,,,,,2.8,2.9,2.87,1.5,2.5,2.02,1.77,,,,,0.36,0.34,0.33,0.39,0.65,,,,,,,0.36,0.34,0.35,0.67,0.4,0.5,0.56,,,,,2025
Central Cordoba SdE vs Barracas Central,2025-08-17 19:15:00,Game ended in draw.,Argentina Liga Profissional de Futebol,Central Cordoba SdE,Barracas Central,1.0,1.0,8.0,1.0,10.0,1.0,5.0,8.0,18.0,10.0,121.0,95.0,51.0,36.0,62.0,38.0,,,11.0,5.0,7.0,5.0,4.0,0.0,7.0,12.0,8.0,9.0,6.0,11.0,1.0,5.0,2.0,2.0,2.09,3.19,4.12,1.63,2.35,2.08,1.82,,,,,2.05,3.2,3.9,1.57,2.25,2.02,1.77,2.0,1.8,,,0.48,0.31,0.24,0.43,0.61,0.48,0.55,,,,,0.49,0.31,0.26,0.64,0.44,0.5,0.56,0.5,0.56,,,2025
River Plate vs Godoy Cruz,2025-08-17 21:30:00,River Plate won after full-time.,Argentina Liga Profissional de Futebol,River Plate,Godoy Cruz,4.0,2.0,2.0,14.0,6.0,2.0,6.0,3.0,23.0,12.0,89.0,78.0,50.0,16.0,64.0,36.0,0.0,1.0,14.0,4.0,8.0,7.0,0.0,2.0,10.0,7.0,13.0,10.0,17.0,11.0,3.0,6.0,3.0,3.0,1.72,3.55,5.75,1.64,2.34,1.84,2.05,2.1,1.81,,,1.72,3.3,5.5,1.57,2.25,1.85,1.95,2.05,1.75,1.9,1.9,0.58,0.28,0.17,0.43,0.61,0.54,0.49,0.48,0.55,,,0.58,0.3,0.18,0.64,0.44,0.54,0.51,0.49,0.57,0.53,0.53,2025
Independiente Rivadavia vs Boca Juniors,2025-08-17 23:30:00,Boca Juniors won after full-time.,Argentina Liga Profissional de Futebol,Independiente Rivadavia,Boca Juniors,0.0,3.0,12.0,14.0,6.0,5.0,7.0,6.0,11.0,11.0,124.0,86.0,64.0,31.0,53.0,47.0,,,7.0,7.0,4.0,4.0,1.0,0.0,4.0,10.0,4.0,6.0,11.0,12.0,1.0,0.0,2.0,3.0,3.15,3.0,2.62,1.62,2.37,2.01,1.83,,,,,3.0,3.0,2.55,1.57,2.25,2.0,1.8,,,,,0.32,0.33,0.38,0.42,0.62,0.5,0.55,,,,,0.33,0.33,0.39,0.64,0.44,0.5,0.56,,,,,2025
Sarmiento vs Atlético Tucumán,2025-08-18 22:00:00,Game ended in draw.,Argentina Liga Profissional de Futebol,Sarmiento,Atlético Tucumán,2.0,2.0,10.0,9.0,3.0,8.0,3.0,5.0,13.0,19.0,89.0,118.0,37.0,52.0,43.0,57.0,,,10.0,10.0,3.0,9.0,2.0,1.0,10.0,8.0,9.0,11.0,21.0,11.0,6.0,3.0,3.0,4.0,3.06,2.8,2.87,1.55,2.49,2.12,1.75,,,,,2.9,2.75,2.8,1.53,2.37,2.05,1.75,,,,,0.33,0.36,0.35,0.4,0.65,0.47,0.57,,,,,0.34,0.36,0.36,0.65,0.42,0.49,0.57,,,,,2025
Talleres Córdoba vs San Martín San Juan,2025-08-19 00:00:00,Game ended in draw.,Argentina Liga Profissional de Futebol,Talleres Córdoba,San Martín San Juan,,,13.0,12.0,11.0,5.0,8.0,4.0,16.0,9.0,103.0,76.0,44.0,31.0,64.0,36.0,,,10.0,5.0,6.0,4.0,2.0,3.0,9.0,11.0,12.0,8.0,15.0,16.0,3.0,7.0,2.0,1.0,1.78,3.39,5.59,1.59,2.38,2.04,1.85,,,,,1.75,3.3,5.25,1.5,2.5,2.0,1.8,,,,,0.56,0.29,0.18,0.42,0.63,0.49,0.54,,,,,0.57,0.3,0.19,0.67,0.4,0.5,0.56,,,,,2025
Barracas Central vs Defensa y Justicia,2025-08-22 18:30:00,Game ended in draw.,Argentina Liga Profissional de Futebol,Barracas Central,Defensa y Justicia,1.0,1.0,1.0,6.0,3.0,3.0,3.0,6.0,10.0,15.0,59.0,91.0,59.0,66.0,37.0,63.0,,,4.0,5.0,5.0,10.0,1.0,4.0,4.0,5.0,7.0,9.0,13.0,6.0,6.0,3.0,1.0,0.0,2.74,3.06,2.93,1.74,2.12,1.96,1.91,,,,,2.62,3.1,2.8,1.66,2.1,1.95,1.85,,,,,0.36,0.33,0.34,0.47,0.57,0.51,0.52,,,,,0.38,0.32,0.36,0.6,0.48,0.51,0.54,,,,,2025
Tigre vs Independiente Rivadavia,2025-08-22 23:00:00,Game ended in draw.,Argentina Liga Profissional de Futebol,Tigre,Independiente Rivadavia,1.0,1.0,8.0,13.0,6.0,7.0,4.0,2.0,7.0,6.0,125.0,101.0,78.0,58.0,62.0,38.0,1.0,0.0,6.0,6.0,2.0,1.0,0.0,4.0,5.0,13.0,9.0,2.0,14.0,13.0,0.0,1.0,2.0,4.0,2.26,2.88,4.08,1.54,2.5,,,,,,,2.25,2.9,3.75,1.5,2.5,,,,,,,0.44,0.35,0.25,0.4,0.65,,,,,,,0.44,0.34,0.27,0.67,0.4,,,,,,,2025
San Lorenzo vs Instituto,2025-08-23 17:30:00,San Lorenzo won after full-time.,Argentina Liga Profissional de Futebol,San Lorenzo,Instituto,1.0,0.0,4.0,13.0,8.0,4.0,9.0,3.0,15.0,7.0,90.0,92.0,33.0,31.0,45.0,55.0,,,9.0,4.0,6.0,3.0,0.0,1.0,4.0,10.0,9.0,4.0,19.0,14.0,0.0,1.0,3.0,3.0,2.33,2.77,4.1,1.51,2.59,,,,,,,2.3,2.8,3.8,1.44,2.62,,,,,,,0.43,0.36,0.24,0.39,0.66,,,,,,,0.43,0.36,0.26,0.69,0.38,,,,,,,2025
Rosario Central vs Newell's Old Boys,2025-08-23 20:30:00,Rosario Central won after full-time.,Argentina Liga Profissional de Futebol,Rosario Central,Newell's Old Boys,1.0,0.0,5.0,11.0,7.0,3.0,8.0,2.0,18.0,3.0,95.0,62.0,46.0,16.0,63.0,37.0,,,6.0,1.0,11.0,2.0,1.0,2.0,3.0,13.0,17.0,3.0,17.0,19.0,0.0,3.0,4.0,6.0,1.81,3.15,6.03,1.46,2.72,,,,,,,1.8,3.0,6.0,1.4,2.75,,,,,,,0.55,0.32,0.17,0.37,0.68,,,,,,,0.56,0.33,0.17,0.71,0.36,,,,,,,2025
Atlético Tucumán vs Talleres Córdoba,2025-08-23 23:00:00,Atlético Tucumán won after full-time.,Argentina Liga Profissional de Futebol,Atlético Tucumán,Talleres Córdoba,3.0,0.0,8.0,12.0,2.0,7.0,3.0,6.0,13.0,17.0,86.0,90.0,21.0,44.0,43.0,57.0,,,7.0,9.0,4.0,7.0,3.0,1.0,8.0,5.0,9.0,13.0,14.0,10.0,6.0,4.0,2.0,4.0,2.48,2.97,3.41,1.7,2.19,2.07,1.83,,,,,2.4,2.9,3.3,1.61,2.2,2.05,1.75,,,,,0.4,0.34,0.29,0.46,0.59,0.48,0.55,,,,,0.42,0.34,0.3,0.62,0.45,0.49,0.57,,,,,2025
San Martín San Juan vs Gimnasia La Plata,2025-08-23 23:00:00,San Martín San Juan won after full-time.,Argentina Liga Profissional de Futebol,San Martín San Juan,Gimnasia La Plata,1.0,0.0,11.0,7.0,7.0,4.0,6.0,8.0,14.0,13.0,83.0,94.0,54.0,43.0,46.0,54.0,1.0,0.0,6.0,10.0,7.0,4.0,1.0,4.0,10.0,10.0,9.0,11.0,9.0,6.0,2.0,3.0,2.0,3.0,2.37,2.9,3.76,1.54,2.52,,,,,,,2.4,2.7,3.7,1.5,2.5,,,,,,,0.42,0.34,0.27,0.4,0.65,,,,,,,0.42,0.37,0.27,0.67,0.4,,,,,,,2025
Unión Santa Fe vs Huracán,2025-08-24 17:00:00,Game ended in draw.,Argentina Liga Profissional de Futebol,Unión Santa Fe,Huracán,1.0,1.0,5.0,4.0,5.0,1.0,4.0,6.0,8.0,8.0,106.0,66.0,60.0,27.0,62.0,38.0,,,3.0,5.0,5.0,3.0,3.0,1.0,9.0,6.0,7.0,8.0,19.0,9.0,1.0,2.0,1.0,2.0,2.25,2.88,4.15,1.55,2.48,,,,,,,2.2,3.1,3.7,1.5,2.5,,,,,,,0.44,0.35,0.24,0.4,0.65,,,,,,,0.45,0.32,0.27,0.67,0.4,,,,,,,2025
Argentinos Juniors vs Racing Club,2025-08-24 19:15:00,Argentinos Juniors won after full-time.,Argentina Liga Profissional de Futebol,Argentinos Juniors,Racing Club,4.0,1.0,12.0,14.0,2.0,3.0,6.0,6.0,14.0,12.0,104.0,105.0,29.0,46.0,44.0,56.0,,,10.0,9.0,4.0,3.0,2.0,1.0,11.0,11.0,12.0,8.0,9.0,20.0,1.0,2.0,0.0,3.0,2.36,3.04,3.56,1.75,2.11,1.97,1.91,,,,,2.3,3.0,3.5,1.66,2.1,1.95,1.85,,,,,0.42,0.33,0.28,0.47,0.57,0.51,0.52,,,,,0.43,0.33,0.29,0.6,0.48,0.51,0.54,,,,,2025
Boca Juniors vs Banfield,2025-08-24 21:15:00,Boca Juniors won after full-time.,Argentina Liga Profissional de Futebol,Boca Juniors,Banfield,2.0,0.0,10.0,9.0,3.0,2.0,7.0,6.0,20.0,9.0,119.0,91.0,40.0,39.0,65.0,35.0,,,10.0,5.0,10.0,4.0,,,7.0,11.0,13.0,7.0,9.0,7.0,2.0,5.0,1.0,0.0,1.78,3.46,5.36,1.58,2.42,1.92,1.96,,,,,1.75,3.5,5.0,1.53,2.37,1.85,1.95,,,,,0.56,0.29,0.19,0.41,0.63,0.52,0.51,,,,,0.57,0.29,0.2,0.65,0.42,0.54,0.51,,,,,2025
