name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,prob_home_pinacle,prob_draw_pinacle,prob_away_pinacle,prob_btts_pinacle,prob_no_btts_pinacle,prob_over_pinnacle_2,prob_under_pinnacle_2,prob_over_pinnacle_2_25,prob_under_pinnacle_2_25,prob_over_pinnacle_2_5,prob_under_pinnacle_2_5,prob_bet365_home,prob_bet365_draw,prob_bet365_away,prob_btts_bet365_no,prob_btts_bet365_yes,prob_over_bet365_2_0,prob_under_bet365_2_0,"prob_over_bet365_2_0, 2_5","prob_under_bet365_2_0, 2_5",prob_over_bet365_2_5,prob_under_bet365_2_5,Temporada
Deportivo Cali vs Fortaleza CEIF,2025-07-25 01:10:00,Game ended in draw.,Colombia Liga BetPlay,Deportivo Cali,Fortaleza CEIF,1.0,1.0,17.0,3.0,4.0,4.0,7.0,5.0,11.0,12.0,94.0,80.0,49.0,28.0,43.0,57.0,,,5.0,5.0,5.0,7.0,2.0,3.0,5.0,7.0,9.0,6.0,22.0,15.0,1.0,1.0,2.0,4.0,2.11,3.09,3.93,1.64,2.26,1.98,1.85,,,,,2.15,2.87,4.1,1.61,2.2,2.0,1.8,,,,,0.47,0.32,0.25,0.44,0.61,0.51,0.54,,,,,0.47,0.35,0.24,0.62,0.45,0.5,0.56,,,,,2025
Deportes Tolima vs Deportivo Pereira,2025-07-25 23:20:00,Deportes Tolima won after full-time.,Colombia Liga BetPlay,Deportes Tolima,Deportivo Pereira,1.0,0.0,12.0,8.0,9.0,0.0,8.0,3.0,17.0,5.0,77.0,83.0,42.0,37.0,60.0,40.0,,,7.0,2.0,10.0,3.0,1.0,3.0,10.0,12.0,12.0,3.0,4.0,10.0,0.0,4.0,3.0,2.0,2.46,3.07,3.16,1.79,2.03,,,2.08,1.78,,,2.45,2.9,3.1,1.8,1.9,,,2.05,1.75,,,0.41,0.33,0.32,0.49,0.56,,,0.48,0.56,,,0.41,0.34,0.32,0.56,0.53,,,0.49,0.57,,,2025
Atlético Nacional vs Santa Fe,2025-07-26 01:30:00,Game ended in draw.,Colombia Liga BetPlay,Atlético Nacional,Santa Fe,1.0,1.0,3.0,4.0,7.0,4.0,5.0,7.0,12.0,12.0,84.0,90.0,37.0,33.0,54.0,46.0,1.0,1.0,8.0,5.0,4.0,7.0,2.0,1.0,9.0,8.0,10.0,6.0,9.0,12.0,0.0,2.0,2.0,5.0,1.43,4.35,7.84,1.72,2.12,,,,,1.86,1.96,1.36,4.75,8.0,1.66,2.1,,,,,1.87,1.92,0.7,0.23,0.13,0.47,0.58,,,,,0.54,0.51,0.74,0.21,0.12,0.6,0.48,,,,,0.53,0.52,2025
Boyacá Chicó vs Deportivo Pasto,2025-07-26 21:00:00,Game ended in draw.,Colombia Liga BetPlay,Boyacá Chicó,Deportivo Pasto,2.0,2.0,7.0,12.0,10.0,0.0,7.0,3.0,16.0,6.0,124.0,46.0,58.0,9.0,73.0,27.0,0.0,1.0,9.0,2.0,7.0,4.0,0.0,1.0,3.0,11.0,12.0,6.0,15.0,19.0,1.0,4.0,3.0,5.0,2.71,2.8,3.09,1.71,2.14,1.99,1.84,,,,,2.55,2.9,3.0,1.61,2.2,2.0,1.8,,,,,0.37,0.36,0.32,0.47,0.58,0.5,0.54,,,,,0.39,0.34,0.33,0.62,0.45,0.5,0.56,,,,,2025
Once Caldas vs Junior FC,2025-07-26 23:10:00,Game ended in draw.,Colombia Liga BetPlay,Once Caldas,Junior FC,2.0,2.0,20.0,1.0,4.0,7.0,11.0,7.0,21.0,17.0,89.0,90.0,48.0,35.0,51.0,49.0,,,7.0,9.0,14.0,8.0,5.0,4.0,6.0,15.0,13.0,11.0,11.0,12.0,4.0,2.0,3.0,2.0,1.95,3.2,4.41,1.81,2.0,1.78,2.07,1.97,1.86,,,1.9,3.3,4.1,1.72,2.0,1.77,2.02,1.95,1.85,,,0.51,0.31,0.23,0.5,0.55,0.56,0.48,0.51,0.54,,,0.53,0.3,0.24,0.58,0.5,0.56,0.5,0.51,0.54,,,2025
América de Cali vs Rionegro Águilas,2025-07-27 01:20:00,América de Cali won after full-time.,Colombia Liga BetPlay,América de Cali,Rionegro Águilas,2.0,1.0,16.0,13.0,3.0,4.0,2.0,7.0,8.0,15.0,106.0,98.0,45.0,38.0,55.0,45.0,,,5.0,8.0,3.0,8.0,2.0,2.0,7.0,5.0,5.0,11.0,10.0,16.0,3.0,2.0,4.0,3.0,1.62,3.37,7.13,1.46,2.52,2.08,1.78,,,,,1.57,3.5,7.0,1.44,2.62,2.02,1.77,,,,,0.62,0.3,0.14,0.4,0.68,0.48,0.56,,,,,0.64,0.29,0.14,0.69,0.38,0.5,0.56,,,,,2025
Envigado vs La Equidad,2025-07-27 21:00:00,Game ended in draw.,Colombia Liga BetPlay,Envigado,La Equidad,1.0,1.0,10.0,13.0,6.0,2.0,7.0,6.0,14.0,12.0,93.0,60.0,32.0,27.0,64.0,36.0,,,12.0,8.0,3.0,4.0,2.0,1.0,10.0,11.0,8.0,10.0,13.0,7.0,3.0,2.0,0.0,1.0,2.6,2.83,3.21,1.68,2.18,1.89,1.94,2.01,1.82,,,2.5,2.87,3.2,1.66,2.1,1.92,1.87,2.02,1.77,,,0.38,0.35,0.31,0.46,0.6,0.53,0.52,0.5,0.55,,,0.4,0.35,0.31,0.6,0.48,0.52,0.53,0.5,0.56,,,2025
Unión Magdalena vs Independiente Medellín,2025-07-27 23:20:00,Independiente Medellín won after full-time.,Colombia Liga BetPlay,Unión Magdalena,Independiente Medellín,0.0,2.0,19.0,17.0,4.0,2.0,10.0,3.0,17.0,9.0,110.0,70.0,60.0,14.0,71.0,29.0,,,8.0,3.0,9.0,6.0,0.0,1.0,2.0,18.0,13.0,6.0,14.0,12.0,2.0,3.0,4.0,2.0,3.58,2.99,2.3,1.82,1.99,1.76,2.09,2.09,1.76,,,3.3,3.1,2.25,1.72,2.0,1.75,2.05,2.05,1.75,,,0.28,0.33,0.43,0.5,0.55,0.57,0.48,0.48,0.57,,,0.3,0.32,0.44,0.58,0.5,0.57,0.49,0.49,0.57,,,2025
Fortaleza CEIF vs Alianza Petrolera,2025-07-28 01:20:00,Game ended in draw.,Colombia Liga BetPlay,Fortaleza CEIF,Alianza Petrolera,2.0,2.0,3.0,12.0,7.0,3.0,3.0,3.0,9.0,7.0,95.0,97.0,30.0,27.0,49.0,51.0,,,4.0,5.0,5.0,2.0,2.0,2.0,10.0,7.0,6.0,5.0,7.0,16.0,1.0,2.0,1.0,3.0,1.92,3.04,4.98,1.63,2.28,1.98,1.86,,,,,1.85,3.25,4.33,1.53,2.37,2.0,1.8,,,,,0.52,0.33,0.2,0.44,0.61,0.51,0.54,,,,,0.54,0.31,0.23,0.65,0.42,0.5,0.56,,,,,2025
Atlético Bucaramanga vs Deportivo Cali,2025-07-28 23:00:00,Deportivo Cali won after full-time.,Colombia Liga BetPlay,Atlético Bucaramanga,Deportivo Cali,2.0,3.0,17.0,16.0,6.0,4.0,5.0,3.0,9.0,8.0,105.0,46.0,47.0,19.0,69.0,31.0,1.0,2.0,4.0,3.0,4.0,5.0,1.0,1.0,3.0,10.0,5.0,7.0,14.0,19.0,1.0,0.0,3.0,4.0,1.78,3.34,5.23,1.59,2.35,1.88,1.95,,,,,1.75,3.3,5.0,1.57,2.25,1.87,1.92,,,,,0.56,0.3,0.19,0.43,0.63,0.53,0.51,,,,,0.57,0.3,0.2,0.64,0.44,0.53,0.52,,,,,2025
Millonarios vs Llaneros,2025-07-29 01:10:00,Llaneros won after full-time.,Colombia Liga BetPlay,Millonarios,Llaneros,0.0,1.0,20.0,7.0,10.0,4.0,10.0,1.0,18.0,5.0,121.0,51.0,58.0,16.0,65.0,35.0,4.0,0.0,8.0,3.0,9.0,2.0,1.0,4.0,4.0,16.0,7.0,3.0,9.0,9.0,2.0,0.0,4.0,4.0,1.43,4.0,9.04,,,,,1.88,1.95,,,1.42,4.1,8.0,1.53,2.37,,,1.85,1.95,2.02,1.77,0.7,0.25,0.11,,,,,0.53,0.51,,,0.7,0.24,0.12,0.65,0.42,,,0.54,0.51,0.5,0.56,2025
La Equidad vs Unión Magdalena,2025-08-01 23:00:00,Unión Magdalena won after full-time.,Colombia Liga BetPlay,La Equidad,Unión Magdalena,0.0,1.0,11.0,19.0,3.0,4.0,7.0,2.0,12.0,10.0,108.0,63.0,38.0,27.0,60.0,40.0,,,7.0,9.0,5.0,1.0,1.0,1.0,4.0,14.0,13.0,5.0,7.0,9.0,3.0,4.0,0.0,4.0,1.95,3.16,4.47,1.6,2.35,2.06,1.79,2.05,1.78,,,1.9,3.1,4.5,1.53,2.37,2.05,1.75,2.05,1.75,,,0.51,0.32,0.22,0.43,0.62,0.49,0.56,0.49,0.56,,,0.53,0.32,0.22,0.65,0.42,0.49,0.57,0.49,0.57,,,2025
Deportivo Cali vs Llaneros,2025-08-02 19:00:00,Llaneros won after full-time.,Colombia Liga BetPlay,Deportivo Cali,Llaneros,0.0,3.0,10.0,3.0,9.0,1.0,9.0,2.0,14.0,6.0,113.0,58.0,53.0,16.0,61.0,39.0,0.0,1.0,8.0,3.0,6.0,3.0,3.0,3.0,4.0,16.0,11.0,5.0,16.0,11.0,0.0,1.0,4.0,5.0,1.94,3.01,4.85,,,2.08,1.77,,,,,1.9,2.9,5.0,1.5,2.5,1.92,1.87,,,,,0.52,0.33,0.21,,,0.48,0.56,,,,,0.53,0.34,0.2,0.67,0.4,0.52,0.53,,,,,2025
Junior FC vs Boyacá Chicó,2025-08-02 21:10:00,Junior FC won after full-time.,Colombia Liga BetPlay,Junior FC,Boyacá Chicó,2.0,0.0,1.0,7.0,5.0,5.0,2.0,4.0,7.0,13.0,110.0,105.0,40.0,26.0,61.0,39.0,,,4.0,4.0,2.0,9.0,3.0,2.0,6.0,6.0,6.0,10.0,20.0,9.0,6.0,2.0,2.0,0.0,1.39,4.61,8.35,1.98,1.83,,,,,2.04,1.8,1.4,4.75,7.0,1.83,1.83,,,,,1.92,1.87,0.72,0.22,0.12,0.55,0.51,,,,,0.49,0.56,0.71,0.21,0.14,0.55,0.55,,,,,0.52,0.53,2025
Deportes Tolima vs Atlético Nacional,2025-08-02 23:20:00,Game ended in draw.,Colombia Liga BetPlay,Deportes Tolima,Atlético Nacional,,,6.0,4.0,5.0,1.0,12.0,3.0,27.0,4.0,132.0,48.0,72.0,10.0,68.0,32.0,,,9.0,2.0,17.0,2.0,1.0,2.0,5.0,20.0,17.0,3.0,20.0,4.0,0.0,3.0,5.0,7.0,3.41,3.09,2.31,1.95,1.85,,,2.02,1.81,,,3.3,3.0,2.3,1.8,1.9,,,2.0,1.8,,,0.29,0.32,0.43,0.54,0.51,,,0.5,0.55,,,0.3,0.33,0.43,0.56,0.53,,,0.5,0.56,,,2025
Santa Fe vs América de Cali,2025-08-03 01:30:00,Santa Fe won after full-time.,Colombia Liga BetPlay,Santa Fe,América de Cali,2.0,1.0,5.0,13.0,5.0,2.0,2.0,7.0,8.0,13.0,98.0,99.0,38.0,37.0,37.0,63.0,,,3.0,8.0,5.0,5.0,2.0,0.0,9.0,6.0,8.0,11.0,7.0,11.0,2.0,4.0,5.0,3.0,2.38,2.85,3.6,1.72,2.11,1.91,1.91,2.02,1.81,,,2.3,2.8,3.6,1.66,2.1,1.92,1.87,2.0,1.8,,,0.42,0.35,0.28,0.47,0.58,0.52,0.52,0.5,0.55,,,0.43,0.36,0.28,0.6,0.48,0.52,0.53,0.5,0.56,,,2025
Deportivo Pereira vs Once Caldas,2025-08-03 19:00:00,Deportivo Pereira won after full-time.,Colombia Liga BetPlay,Deportivo Pereira,Once Caldas,2.0,1.0,15.0,19.0,3.0,4.0,1.0,4.0,8.0,12.0,66.0,82.0,26.0,45.0,42.0,58.0,,,5.0,4.0,3.0,8.0,1.0,5.0,6.0,6.0,6.0,10.0,21.0,7.0,4.0,3.0,4.0,2.0,2.05,3.13,4.12,1.85,1.96,1.83,2.01,1.99,1.84,,,2.0,3.0,4.1,1.8,1.9,1.8,2.0,1.95,1.85,,,0.49,0.32,0.24,0.51,0.54,0.55,0.5,0.5,0.54,,,0.5,0.33,0.24,0.56,0.53,0.56,0.5,0.51,0.54,,,2025
Alianza Petrolera vs Atlético Bucaramanga,2025-08-03 21:10:00,Atlético Bucaramanga won after full-time.,Colombia Liga BetPlay,Alianza Petrolera,Atlético Bucaramanga,1.0,3.0,8.0,18.0,6.0,2.0,3.0,1.0,14.0,6.0,105.0,45.0,59.0,17.0,60.0,40.0,,,9.0,6.0,5.0,0.0,2.0,0.0,2.0,9.0,8.0,6.0,11.0,9.0,2.0,4.0,2.0,3.0,2.13,3.07,3.91,1.74,2.09,1.91,1.91,,,,,2.1,3.25,3.7,1.61,2.2,1.87,1.92,,,,,0.47,0.33,0.26,0.48,0.57,0.52,0.52,,,,,0.48,0.31,0.27,0.62,0.45,0.53,0.52,,,,,2025
Independiente Medellín vs Millonarios,2025-08-03 23:20:00,Independiente Medellín won after full-time.,Colombia Liga BetPlay,Independiente Medellín,Millonarios,1.0,0.0,15.0,20.0,2.0,5.0,4.0,4.0,7.0,13.0,50.0,104.0,25.0,30.0,34.0,66.0,,,3.0,4.0,4.0,8.0,2.0,3.0,9.0,8.0,5.0,8.0,11.0,16.0,5.0,1.0,3.0,4.0,2.04,3.26,3.95,1.89,1.91,1.9,1.9,1.98,1.86,,,2.0,3.25,3.9,1.8,1.9,1.75,2.05,1.97,1.82,,,0.49,0.31,0.25,0.52,0.53,0.53,0.53,0.51,0.54,,,0.5,0.31,0.26,0.56,0.53,0.57,0.49,0.51,0.55,,,2025
Rionegro Águilas vs Fortaleza CEIF,2025-08-04 01:30:00,Game ended in draw.,Colombia Liga BetPlay,Rionegro Águilas,Fortaleza CEIF,2.0,2.0,18.0,5.0,2.0,3.0,3.0,4.0,7.0,10.0,60.0,90.0,35.0,43.0,38.0,62.0,2.0,0.0,5.0,7.0,2.0,3.0,0.0,4.0,12.0,3.0,8.0,10.0,16.0,9.0,1.0,2.0,4.0,2.0,2.35,2.87,3.62,1.69,2.17,,,,,,,2.35,2.87,3.5,1.61,2.2,2.05,1.75,,,,,0.43,0.35,0.28,0.46,0.59,,,,,,,0.43,0.35,0.29,0.62,0.45,0.49,0.57,,,,,2025
Unión Magdalena vs Deportivo Pasto,2025-08-07 23:00:00,Game ended in draw.,Colombia Liga BetPlay,Unión Magdalena,Deportivo Pasto,1.0,1.0,17.0,15.0,5.0,2.0,2.0,1.0,12.0,8.0,71.0,106.0,29.0,30.0,52.0,48.0,,,7.0,3.0,5.0,5.0,2.0,2.0,4.0,6.0,8.0,2.0,15.0,11.0,1.0,6.0,4.0,5.0,1.95,2.91,5.07,1.39,2.88,2.06,1.79,,,,,1.9,2.87,5.0,1.33,3.25,2.05,1.75,,,,,0.51,0.34,0.2,0.35,0.72,0.49,0.56,,,,,0.53,0.35,0.2,0.75,0.31,0.49,0.57,,,,,2025
Atlético Nacional vs Alianza Petrolera,2025-08-08 20:30:00,Atlético Nacional won after full-time.,Colombia Liga BetPlay,Atlético Nacional,Alianza Petrolera,3.0,0.0,5.0,11.0,5.0,6.0,2.0,3.0,11.0,11.0,83.0,80.0,41.0,45.0,55.0,45.0,,,6.0,5.0,5.0,6.0,0.0,1.0,5.0,7.0,10.0,10.0,9.0,14.0,6.0,3.0,1.0,3.0,1.67,3.56,5.72,1.76,2.06,,,1.8,2.04,2.0,1.84,1.61,3.8,5.5,1.72,2.0,,,1.8,2.0,2.0,1.8,0.6,0.28,0.17,0.49,0.57,,,0.56,0.49,0.5,0.54,0.62,0.26,0.18,0.58,0.5,,,0.56,0.5,0.5,0.56,2025
Millonarios vs Deportivo Cali,2025-08-09 00:30:00,Game ended in draw.,Colombia Liga BetPlay,Millonarios,Deportivo Cali,3.0,3.0,20.0,13.0,7.0,4.0,7.0,1.0,20.0,10.0,99.0,63.0,38.0,29.0,52.0,48.0,0.0,1.0,9.0,7.0,8.0,4.0,4.0,3.0,3.0,11.0,16.0,7.0,14.0,10.0,2.0,8.0,2.0,3.0,1.44,3.71,10.9,1.33,3.31,1.96,1.87,1.99,1.85,,,1.4,4.0,9.5,1.33,3.25,1.95,1.85,1.97,1.82,,,0.69,0.27,0.09,0.3,0.75,0.51,0.53,0.5,0.54,,,0.71,0.25,0.11,0.75,0.31,0.51,0.54,0.51,0.55,,,2025
Once Caldas vs Rionegro Águilas,2025-08-09 20:00:00,Game ended in draw.,Colombia Liga BetPlay,Once Caldas,Rionegro Águilas,1.0,1.0,19.0,18.0,8.0,7.0,4.0,6.0,9.0,15.0,78.0,88.0,36.0,50.0,58.0,42.0,,,5.0,8.0,4.0,6.0,2.0,2.0,9.0,7.0,5.0,10.0,14.0,11.0,3.0,0.0,3.0,3.0,1.75,3.3,5.52,1.6,2.34,1.99,1.85,,,,,1.75,3.3,5.25,1.5,2.5,1.97,1.82,,,,,0.57,0.3,0.18,0.43,0.62,0.5,0.54,,,,,0.57,0.3,0.19,0.67,0.4,0.51,0.55,,,,,2025
América de Cali vs Deportes Tolima,2025-08-09 22:15:00,Deportes Tolima won after full-time.,Colombia Liga BetPlay,América de Cali,Deportes Tolima,0.0,1.0,17.0,8.0,3.0,4.0,8.0,4.0,14.0,8.0,93.0,103.0,41.0,46.0,56.0,44.0,,,9.0,6.0,5.0,2.0,5.0,2.0,11.0,6.0,10.0,6.0,13.0,10.0,1.0,4.0,2.0,4.0,2.19,2.94,3.96,1.67,2.21,2.02,1.82,2.01,1.79,,,2.1,3.1,3.8,1.57,2.25,2.0,1.8,2.0,1.8,,,0.46,0.34,0.25,0.45,0.6,0.5,0.55,0.5,0.56,,,0.48,0.32,0.26,0.64,0.44,0.5,0.56,0.5,0.56,,,2025
Atlético Bucaramanga vs Santa Fe,2025-08-10 00:30:00,Atlético Bucaramanga won after full-time.,Colombia Liga BetPlay,Atlético Bucaramanga,Santa Fe,2.0,1.0,16.0,5.0,3.0,3.0,6.0,0.0,14.0,2.0,99.0,59.0,51.0,34.0,57.0,43.0,1.0,0.0,5.0,1.0,8.0,1.0,3.0,2.0,1.0,8.0,9.0,2.0,8.0,12.0,1.0,3.0,3.0,2.0,2.11,3.1,3.92,1.78,2.04,1.78,2.07,2.07,1.78,,,2.1,3.1,3.7,1.72,2.0,1.8,2.0,2.05,1.75,,,0.47,0.32,0.26,0.49,0.56,0.56,0.48,0.48,0.56,,,0.48,0.32,0.27,0.58,0.5,0.56,0.5,0.49,0.57,,,2025
Envigado vs Junior FC,2025-08-10 20:00:00,Game ended in draw.,Colombia Liga BetPlay,Envigado,Junior FC,1.0,1.0,11.0,1.0,3.0,8.0,3.0,8.0,8.0,15.0,54.0,103.0,23.0,42.0,32.0,68.0,,,3.0,8.0,5.0,7.0,2.0,0.0,18.0,5.0,7.0,7.0,15.0,6.0,3.0,3.0,7.0,3.0,3.82,3.2,2.1,1.94,1.86,,,1.86,1.97,,,3.9,3.25,2.0,1.83,1.83,,,1.85,1.95,,,0.26,0.31,0.48,0.54,0.52,,,0.54,0.51,,,0.26,0.31,0.5,0.55,0.55,,,0.54,0.51,,,2025
Fortaleza CEIF vs Deportivo Pereira,2025-08-10 22:15:00,Game ended in draw.,Colombia Liga BetPlay,Fortaleza CEIF,Deportivo Pereira,,,5.0,9.0,4.0,7.0,3.0,3.0,6.0,10.0,72.0,85.0,14.0,49.0,42.0,58.0,,,3.0,4.0,3.0,4.0,0.0,4.0,13.0,9.0,6.0,5.0,9.0,13.0,2.0,2.0,3.0,7.0,2.25,2.9,3.84,1.75,2.08,1.89,1.94,,,,,2.15,3.1,3.6,1.66,2.1,1.87,1.92,,,,,0.44,0.34,0.26,0.48,0.57,0.53,0.52,,,,,0.47,0.32,0.28,0.6,0.48,0.53,0.52,,,,,2025
Llaneros vs Independiente Medellín,2025-08-11 00:30:00,Independiente Medellín won after full-time.,Colombia Liga BetPlay,Llaneros,Independiente Medellín,0.0,1.0,3.0,8.0,8.0,0.0,7.0,1.0,13.0,5.0,112.0,69.0,33.0,25.0,54.0,46.0,,,8.0,3.0,5.0,2.0,1.0,0.0,2.0,9.0,6.0,3.0,13.0,5.0,1.0,2.0,2.0,2.0,3.34,2.85,2.5,,,1.98,1.86,2.01,1.83,,,3.0,3.2,2.4,1.66,2.1,1.97,1.82,2.0,1.8,,,0.3,0.35,0.4,,,0.51,0.54,0.5,0.55,,,0.33,0.31,0.42,0.6,0.48,0.51,0.55,0.5,0.56,,,2025
Boyacá Chicó vs La Equidad,2025-08-12 01:00:00,,Colombia Liga BetPlay,Boyacá Chicó,La Equidad,,,10.0,12.0,3.0,2.0,7.0,5.0,11.0,8.0,117.0,64.0,74.0,26.0,64.0,36.0,,,,,,,2.0,1.0,,,11.0,8.0,12.0,17.0,3.0,2.0,1.0,3.0,2.39,2.95,3.43,1.66,2.21,2.06,1.79,,,,,2.25,3.1,3.4,1.57,2.25,2.02,1.77,,,,,0.42,0.34,0.29,0.45,0.6,0.49,0.56,,,,,0.44,0.32,0.29,0.64,0.44,0.5,0.56,,,,,2025
Deportivo Cali vs Unión Magdalena,2025-08-14 00:30:00,Deportivo Cali won after full-time.,Colombia Liga BetPlay,Deportivo Cali,Unión Magdalena,3.0,1.0,11.0,15.0,4.0,8.0,3.0,4.0,11.0,12.0,93.0,91.0,37.0,33.0,47.0,53.0,1.0,1.0,6.0,9.0,5.0,3.0,2.0,0.0,6.0,7.0,8.0,10.0,16.0,13.0,5.0,2.0,4.0,3.0,2.06,3.0,4.3,1.65,2.23,2.07,1.78,,,,,2.05,2.9,4.1,1.57,2.25,2.0,1.8,,,,,0.49,0.33,0.23,0.45,0.61,0.48,0.56,,,,,0.49,0.34,0.24,0.64,0.44,0.5,0.56,,,,,2025
Deportivo Pereira vs América de Cali,2025-08-14 23:00:00,Deportivo Pereira won after full-time.,Colombia Liga BetPlay,Deportivo Pereira,América de Cali,2.0,1.0,8.0,17.0,5.0,5.0,7.0,3.0,14.0,7.0,126.0,71.0,48.0,23.0,61.0,39.0,,,4.0,6.0,10.0,1.0,2.0,1.0,5.0,8.0,7.0,3.0,16.0,10.0,1.0,1.0,4.0,4.0,1.83,3.25,5.0,1.63,2.28,1.86,1.98,2.08,1.78,,,1.8,3.25,5.0,1.57,2.25,1.9,1.9,2.05,1.75,,,0.55,0.31,0.2,0.44,0.61,0.54,0.51,0.48,0.56,,,0.56,0.31,0.2,0.64,0.44,0.53,0.53,0.49,0.57,,,2025
Deportivo Pasto vs Envigado,2025-08-15 01:10:00,Envigado won after full-time.,Colombia Liga BetPlay,Deportivo Pasto,Envigado,0.0,1.0,12.0,11.0,5.0,1.0,7.0,6.0,15.0,11.0,113.0,74.0,49.0,18.0,62.0,38.0,,,7.0,4.0,7.0,7.0,3.0,2.0,12.0,11.0,7.0,8.0,14.0,14.0,2.0,2.0,8.0,7.0,1.88,2.91,5.62,1.45,2.74,2.06,1.79,1.93,1.9,,,1.85,2.9,5.25,1.4,2.75,2.05,1.75,2.0,1.8,,,0.53,0.34,0.18,0.36,0.69,0.49,0.56,0.52,0.53,,,0.54,0.34,0.19,0.71,0.36,0.49,0.57,0.5,0.56,,,2025
Alianza Petrolera vs Once Caldas,2025-08-15 21:00:00,Game ended in draw.,Colombia Liga BetPlay,Alianza Petrolera,Once Caldas,,,15.0,19.0,8.0,4.0,10.0,4.0,20.0,9.0,76.0,89.0,42.0,34.0,51.0,49.0,,,12.0,3.0,7.0,5.0,2.0,2.0,6.0,14.0,13.0,5.0,13.0,13.0,2.0,6.0,2.0,1.0,2.01,3.12,4.27,1.74,2.1,1.78,2.08,2.04,1.8,,,1.9,3.4,4.2,1.66,2.1,,,2.05,1.75,,,0.5,0.32,0.23,0.48,0.57,0.56,0.48,0.49,0.56,,,0.53,0.29,0.24,0.6,0.48,,,0.49,0.57,,,2025
La Equidad vs Llaneros,2025-08-16 20:00:00,La Equidad won after full-time.,Colombia Liga BetPlay,La Equidad,Llaneros,2.0,1.0,14.0,3.0,3.0,2.0,3.0,4.0,11.0,8.0,82.0,76.0,27.0,30.0,47.0,53.0,,,6.0,2.0,5.0,6.0,2.0,0.0,7.0,6.0,9.0,4.0,18.0,16.0,0.0,2.0,4.0,5.0,2.12,2.94,4.2,1.66,2.21,2.05,1.8,,,,,2.2,3.1,3.5,1.57,2.25,2.0,1.8,,,,,0.47,0.34,0.24,0.45,0.6,0.49,0.56,,,,,0.45,0.32,0.29,0.64,0.44,0.5,0.56,,,,,2025
Rionegro Águilas vs Boyacá Chicó,2025-08-16 22:15:00,Rionegro Águilas won after full-time.,Colombia Liga BetPlay,Rionegro Águilas,Boyacá Chicó,2.0,0.0,17.0,14.0,7.0,4.0,7.0,6.0,17.0,12.0,81.0,73.0,37.0,25.0,50.0,50.0,,,6.0,10.0,11.0,3.0,2.0,2.0,9.0,8.0,,,14.0,18.0,4.0,4.0,2.0,3.0,1.86,3.18,4.98,1.74,2.1,,,,,,,1.85,3.25,4.75,1.66,2.1,1.75,2.05,2.05,1.75,,,0.54,0.31,0.2,0.48,0.57,,,,,,,0.54,0.31,0.21,0.6,0.48,0.57,0.49,0.49,0.57,,,2025
Atlético Nacional vs Fortaleza CEIF,2025-08-17 00:30:00,Game ended in draw.,Colombia Liga BetPlay,Atlético Nacional,Fortaleza CEIF,2.0,2.0,2.0,5.0,12.0,3.0,6.0,4.0,16.0,11.0,106.0,76.0,34.0,26.0,62.0,38.0,,,9.0,4.0,7.0,7.0,0.0,1.0,8.0,13.0,12.0,10.0,15.0,11.0,3.0,6.0,3.0,3.0,1.72,3.47,5.4,1.78,2.04,,,1.85,1.99,2.02,1.82,1.66,3.7,5.0,1.72,2.0,,,1.82,1.97,2.0,1.8,0.58,0.29,0.19,0.49,0.56,,,0.54,0.5,0.5,0.55,0.6,0.27,0.2,0.58,0.5,,,0.55,0.51,0.5,0.56,2025
Deportes Tolima vs Millonarios,2025-08-17 23:10:00,Deportes Tolima won after full-time.,Colombia Liga BetPlay,Deportes Tolima,Millonarios,3.0,1.0,7.0,20.0,7.0,1.0,13.0,2.0,24.0,5.0,120.0,43.0,97.0,6.0,71.0,29.0,,,15.0,5.0,9.0,0.0,2.0,3.0,2.0,14.0,17.0,4.0,11.0,3.0,1.0,3.0,4.0,3.0,2.25,2.92,3.8,1.63,2.27,2.08,1.77,,,,,2.2,3.0,3.6,1.57,2.25,2.05,1.75,2.05,1.75,,,0.44,0.34,0.26,0.44,0.61,0.48,0.56,,,,,0.45,0.33,0.28,0.64,0.44,0.49,0.57,0.49,0.57,,,2025
